100
300
10
208;30
220;49
78;75
290;125
140;280
246;104
126;111
43;32
156;265
192;106
91;223
172;50
71;243
77;234
159;164
121;230
217;54
263;33
7;78
122;212
261;271
168;173
191;23
287;202
113;101
183;23
183;192
43;104
181;293
192;79
283;222
83;266
69;9
19;43
110
145;73
70;7
104;59
60;249
108;29
218;191
269;163
72;170
71;200
18;268
55;211
254;43
22;247
286;67
25;161
223;288
137;204
158;48
114;246
79;65
258;201
114;147
131;286
98;245
52;139
267;19
262;182
1;49
65;31
70;144
83;21
52;155
16;140
246;214
263;42
245;265
132;74
176;208
72;241
181;190
202;165
59;257
204;79
41;8
160;246
77;13
145;68
101;55
72;214
213;135
145;279
273;274
109;183
253;138
118;72
145;16
138;123
78;145
167;50
232;226
85;244
169;172
202;242
213;222
282;143
269;259
164;62
128;88
32;231
158;173
294;14
287;224
139;53
228;236
113;204
256;142
169;70
142;61
101;257
59;258
289;198
132;296
238;120
254;11
148;129
153;171
249;290
214;227
244;140
184;265
268;109
132;100
169;167
199;92
171;67
251;277
80;104
191;180
247;132
191;24
78;223
204;1
33;170
84;202
147;177
198;67
214;50
160;293
218;292
274;17
1;19
110
30;4
154;93
49;138
131;115
130;120
184;293
150;250
132;162
174;62
91;143
33;73
182;41
99;161
12;172
230;255
134;19
117;187
113;38
212;104
28;240
152;65
238;223
18;261
41;289
36;247
14;119
4;286
15;40
142;149
137;262
278;262
256;175
160;298
266;236
76;131
19;44
216;202
148;6
272;19
185;190
187;154
83;73
192;103
198;178
113;28
20;100
143;248
91;15
172;268
256;174
272;17
284;61
142;240
283;198
278;284
295;151
111;153
169;288
63;164
287;75
135;286
242;261
89;31
120;63
292;104
62;183
145;214
277;0
232;257
178;61
163;15
253;249
73;226
52;172
278;164
99;251
87;270
264;121
290;230
206;280
190;287
191;89
25;112
121;208
172;77
81;293
215;293
224;197
238;131
192;29
79;166
255;171
286;294
262;75
160;209
154;81
134;165
63;78
9;244
195;275
154;269
229;27
38;252
289;273
27;53
269;36
59;242
69;39
148;149
76;184
56;77
110
148;136
227;127
230;297
222;81
226;247
242;269
180;232
44;103
71;39
119;149
67;40
124;261
97;65
104;253
12;165
172;134
9;193
59;129
63;80
154;225
18;192
213;28
55;86
221;101
61;48
267;103
97;63
201;109
141;125
288;73
157;227
1;16
171;167
139;24
56;148
195;5
94;32
35;261
34;116
44;62
73;271
249;295
181;136
167;188
280;228
188;262
2;259
74;125
275;228
193;231
295;251
128;46
83;188
130;121
175;86
11;196
282;172
57;38
83;98
282;238
35;245
218;202
56;97
134;186
299;133
294;217
4;173
128;93
66;209
22;238
152;259
157;69
29;236
79;128
296;2
116;92
120;45
88;243
180;7
96;274
106;262
32;172
138;188
56;72
217;126
168;131
139;78
46;247
70;174
86;65
262;274
159;59
129;63
191;196
279;170
258;124
109;161
280;216
187;17
36;101
97;55
166;60
180;31
68;142
36;221
100;251
16;73
0;199
67;76
168;269
58;74
110
251;246
156;249
69;127
141;265
217;34
154;132
50;176
293;38
2;92
280;13
65;278
38;136
38;163
278;283
154;111
119;122
140;241
145;82
103;66
118;224
184;240
283;120
272;212
150;141
108;68
169;225
166;145
66;115
269;256
147;239
167;1
68;243
15;198
2;281
208;227
237;185
217;150
233;236
148;191
77;276
85;251
3;7
2;69
138;239
173;222
58;202
286;275
5;135
153;27
148;31
33;263
145;77
270;258
191;222
175;223
268;186
26;207
56;92
168;122
112;54
22;143
272;78
248;55
276;203
209;180
219;274
9;78
136;299
28;275
147;29
122;148
68;62
203;181
134;188
291;175
158;169
248;8
18;66
263;148
11;207
145;114
61;251
148;26
196;43
151;43
155;45
31;214
220;67
96;249
273;274
23;108
210;176
59;283
268;241
31;130
116;263
264;146
114;59
219;162
156;48
185;113
16;42
41;32
215;259
87;222
168;273
263;141
247;177
214;144
82;16
0;23
110
39;115
148;241
249;11
29;15
22;181
246;4
179;141
146;49
28;71
91;90
184;68
4;130
224;170
103;6
26;99
73;227
80;79
60;34
265;23
224;58
147;1
98;161
191;56
67;162
61;209
90;210
158;211
98;78
260;270
100;166
21;115
67;202
179;182
234;39
54;105
179;116
246;31
45;284
149;262
68;116
287;173
176;198
110;205
92;212
293;167
229;257
234;146
283;118
166;172
166;297
212;200
242;116
279;177
261;16
158;49
76;86
16;135
83;15
284;134
47;111
174;218
72;258
174;80
27;128
9;49
290;125
203;76
260;67
72;135
167;53
100;134
93;155
20;59
286;61
65;116
161;78
168;73
205;19
24;294
137;296
244;240
211;140
280;187
198;263
3;97
112;113
140;190
174;138
1;24
171;207
206;98
92;208
63;133
218;79
160;140
88;16
43;31
153;83
84;116
82;221
24;14
169;76
226;117
238;162
95;7
215;202
16;41
45;73
230;59
258;112
87;94
110
50;31
129;204
290;225
169;132
58;166
147;73
152;250
47;70
253;60
214;268
169;121
192;249
246;79
172;238
279;25
251;137
7;257
230;220
218;167
126;3
12;265
186;199
181;266
201;54
161;126
19;66
227;219
207;235
88;144
108;178
1;284
269;278
247;155
196;71
75;111
102;17
51;119
91;58
61;296
125;16
12;162
101;237
42;127
101;295
194;51
85;121
268;152
138;219
225;205
188;217
197;202
287;264
12;42
123;109
234;52
10;231
16;152
36;69
86;274
142;4
82;269
93;116
66;189
31;298
23;65
174;65
188;299
191;91
0;70
242;208
237;256
189;214
198;103
242;241
2;58
215;87
252;220
127;295
163;83
281;45
170;162
1;92
10;114
191;52
110;161
294;173
206;152
242;144
249;8
238;58
85;146
215;13
11;33
46;254
89;172
92;47
227;23
173;258
155;251
77;193
106;212
117;24
214;235
155;145
50;158
289;73
60;58
94;184
267;96
285;257
**************************************************
100
300
10
30;56
110
21;4
23;218
173;25
177;297
167;105
103;33
207;73
56;116
6;172
265;189
42;282
283;264
32;122
72;124
124;242
205;170
241;3
186;264
137;235
162;108
34;288
85;113
92;255
0;19
260;140
38;188
42;37
205;168
99;94
195;136
22;70
257;223
115;72
26;196
10;224
132;29
56;286
162;224
109;59
79;46
165;298
191;212
127;127
247;75
206;188
19;14
64;40
267;29
193;95
68;252
137;20
219;278
175;277
299;64
76;17
4;261
224;27
253;233
12;94
221;117
232;162
195;263
195;137
181;290
162;127
178;226
173;245
178;263
249;218
294;110
218;223
298;125
6;260
13;150
106;179
209;27
146;267
238;10
105;70
18;71
254;225
116;118
189;44
190;214
51;15
151;114
180;235
295;37
197;190
212;104
228;14
211;195
155;199
52;7
208;36
128;123
81;169
63;11
184;68
96;182
242;1
50;81
225;286
51;287
241;14
225;240
166;59
247;39
202;98
297;112
11;63
110
260;30
54;242
55;127
291;164
290;26
165;271
245;218
64;282
165;72
203;167
100;132
137;135
69;2
3;265
168;115
117;184
123;78
128;40
130;106
164;96
194;297
239;235
240;25
158;181
55;7
10;136
275;59
295;280
25;17
104;115
115;46
44;221
12;283
126;157
161;154
227;238
66;85
1;269
4;119
53;185
154;261
123;76
13;272
287;25
291;171
213;276
221;193
216;195
231;253
199;234
173;149
29;107
121;289
102;180
158;82
100;200
56;273
201;178
107;58
289;80
259;232
224;264
209;239
76;147
224;177
222;216
121;53
82;8
217;172
86;253
37;30
257;169
76;211
43;176
180;80
251;74
60;291
58;168
220;239
223;28
38;219
210;131
159;133
21;23
50;10
92;203
98;298
29;259
19;176
239;80
295;109
36;176
112;236
48;23
121;217
240;198
104;8
58;166
66;134
103;288
57;146
193;152
152;13
161;83
242;295
268;51
187;252
177;109
248;144
110;78
14;96
110
43;123
271;195
203;35
234;144
79;226
264;174
14;251
143;247
105;92
107;122
42;213
120;202
20;132
11;242
9;248
279;194
153;259
91;11
43;48
260;266
43;24
187;129
276;114
212;35
134;252
156;0
220;144
219;191
196;145
210;245
244;74
113;164
66;1
227;227
19;42
19;105
194;199
143;187
40;83
242;194
231;14
106;284
2;171
151;142
281;176
150;200
176;293
245;28
79;257
71;296
63;84
152;174
297;294
51;0
156;292
150;212
181;252
32;40
94;19
276;287
164;260
94;144
28;15
53;252
216;28
155;198
206;292
238;189
10;239
63;116
259;274
217;232
148;237
43;264
31;190
24;98
18;286
113;138
94;288
132;97
125;182
80;73
210;198
65;249
262;230
146;169
185;79
54;271
0;89
60;253
165;187
89;169
149;4
282;155
31;286
203;122
199;211
25;141
132;125
139;88
234;219
77;206
251;67
272;215
196;191
193;296
157;273
216;288
295;50
238;262
54;72
110
241;132
192;97
213;74
132;150
203;157
214;127
187;298
154;191
213;63
233;225
168;165
156;0
213;47
83;37
250;16
183;148
119;63
189;215
256;277
14;49
207;265
119;14
126;269
239;134
242;3
122;74
126;290
252;23
30;250
137;115
275;186
289;79
8;119
262;54
182;16
151;101
27;184
296;176
230;271
26;11
23;185
284;204
54;63
208;186
204;74
50;210
255;284
99;161
170;176
218;102
204;175
170;210
293;70
197;160
173;98
239;2
104;164
268;288
104;225
142;224
165;298
264;11
129;274
270;0
11;22
289;242
48;205
69;80
264;110
14;142
299;175
185;258
46;139
132;69
227;26
88;136
181;123
111;45
101;289
220;191
215;99
125;208
97;62
254;216
22;211
23;102
92;275
22;223
124;236
281;33
150;157
59;97
206;57
154;269
129;70
141;121
200;297
146;31
75;130
282;53
96;240
83;237
180;260
142;287
49;189
138;190
174;107
205;58
187;250
94;291
19;34
110
254;182
225;99
8;234
163;61
243;239
288;202
234;27
186;261
167;239
8;276
215;101
164;282
39;45
219;249
178;90
116;209
192;102
182;34
112;178
21;60
122;51
157;46
150;149
208;137
71;247
163;58
223;109
130;175
204;160
32;135
169;115
164;163
10;271
47;62
244;204
255;4
245;89
179;62
171;227
132;256
132;54
244;220
257;95
104;137
18;14
82;31
8;212
226;274
159;57
120;217
151;273
15;251
156;78
271;31
11;230
122;99
5;33
298;92
252;242
209;272
44;48
286;119
275;154
192;282
222;118
267;262
194;13
124;260
103;203
247;299
86;117
39;271
0;269
292;158
141;62
92;297
180;288
148;168
291;12
131;100
104;77
154;266
200;46
268;74
238;278
96;78
88;156
143;171
170;160
235;127
172;101
26;67
115;57
146;20
57;279
178;73
159;49
245;221
224;159
7;108
72;261
108;275
284;172
167;195
255;92
274;159
90;190
88;251
100;229
278;218
27;90
110
278;160
299;183
267;243
174;257
9;169
146;44
107;229
286;113
201;214
203;247
176;239
19;102
21;228
298;161
254;242
61;229
4;255
94;99
186;108
108;212
202;204
247;151
90;84
46;69
210;84
135;227
61;59
110;105
292;120
97;5
128;267
127;259
193;191
265;110
55;171
209;174
224;37
151;126
30;231
200;287
52;192
54;79
157;220
180;49
92;261
45;193
267;242
55;5
159;36
235;175
6;9
66;183
77;127
3;253
296;235
241;231
154;213
119;35
283;8
128;251
223;253
131;176
45;183
191;74
139;147
254;64
83;269
53;142
214;63
180;179
171;10
59;92
220;118
42;157
90;102
103;213
193;240
150;259
241;292
192;224
173;286
162;149
178;286
51;106
224;269
135;283
212;142
115;79
270;134
170;223
160;29
162;221
182;258
236;146
225;13
265;80
167;73
115;132
250;21
130;81
19;50
231;49
237;1
174;105
274;44
0;106
109;44
193;203
160;51
190;62
63;71
110
163;149
172;48
134;203
75;183
30;204
272;260
21;199
97;14
169;17
234;234
7;100
223;120
251;157
43;41
51;158
52;240
115;212
258;103
30;294
18;202
116;250
186;176
144;82
270;276
126;298
75;256
149;4
221;284
229;34
77;135
172;240
207;32
256;112
169;134
270;60
95;18
256;92
214;105
68;182
165;177
245;29
194;8
234;93
136;161
125;13
241;52
22;33
226;54
35;140
252;250
14;225
239;163
33;192
212;209
89;51
1;180
212;5
91;48
146;71
203;26
34;289
42;72
81;173
77;142
45;258
219;233
173;268
208;253
12;285
260;84
35;94
202;33
245;299
133;67
228;198
165;31
274;251
102;86
51;124
235;131
45;279
116;281
298;32
261;174
246;189
126;84
139;161
35;279
120;85
141;253
229;50
18;42
258;183
175;178
270;125
110;37
287;26
169;95
51;206
176;54
41;39
43;277
2;199
158;129
60;137
280;256
24;139
139;182
173;120
293;108
45;96
110
173;122
9;126
268;99
181;217
195;292
1;148
3;136
229;156
179;80
57;273
73;265
135;295
298;118
147;191
59;196
175;41
224;150
147;28
0;228
8;183
175;89
97;283
19;234
39;167
291;202
283;274
200;185
211;173
40;236
299;230
106;101
104;176
123;210
166;177
47;120
124;170
207;251
185;179
143;5
170;169
114;275
294;244
146;158
196;297
109;279
281;247
65;276
7;51
266;162
73;80
237;115
252;207
121;123
163;200
75;278
152;220
209;33
116;291
239;110
268;81
151;126
2;273
47;231
31;92
19;110
91;122
97;108
297;17
202;105
179;76
250;272
63;236
271;185
271;111
231;298
132;218
286;182
267;74
10;50
282;43
214;296
96;104
233;157
275;207
55;162
261;213
254;190
187;248
183;9
149;150
109;158
125;54
61;186
272;69
170;127
101;92
223;48
233;119
213;257
79;218
124;114
144;151
237;230
43;183
299;205
76;166
274;159
203;74
161;132
62;31
23;77
110
6;163
214;165
225;10
106;13
262;229
30;226
133;61
250;206
206;176
87;101
52;88
14;287
209;63
229;204
79;155
44;281
199;208
207;145
183;17
221;131
238;155
230;108
283;258
194;224
221;272
287;219
100;187
38;268
209;126
290;10
39;257
51;81
2;43
157;69
52;294
272;48
195;46
95;49
191;194
8;252
54;273
289;17
157;264
85;215
66;234
159;113
56;44
150;134
7;149
167;114
256;78
60;103
115;19
91;186
110;16
63;115
96;72
184;151
55;5
83;21
52;5
88;53
254;194
13;146
254;182
220;129
5;293
240;230
188;28
46;169
88;264
239;195
254;280
97;26
8;95
81;244
239;294
199;66
209;119
4;186
145;12
89;166
119;101
146;283
92;100
183;109
299;153
161;213
58;155
50;272
103;64
91;78
184;52
125;50
248;154
138;126
1;86
61;109
91;231
113;40
88;1
145;73
87;18
164;166
273;160
250;55
190;83
299;229
180;81
12;74
22;31
110
23;138
296;150
94;174
110;205
198;125
54;266
271;69
262;138
226;132
242;266
61;34
129;199
139;293
24;254
69;228
59;226
219;113
229;27
89;199
111;247
227;248
45;292
96;251
118;220
22;149
26;290
53;16
7;110
119;119
59;162
174;286
254;64
112;30
177;37
190;253
113;76
45;288
256;266
127;21
243;212
243;32
88;4
249;30
91;177
193;103
208;78
283;251
189;258
214;41
281;284
269;40
0;156
69;4
128;52
71;188
179;53
150;196
193;206
12;242
130;142
177;146
153;115
23;93
135;247
187;256
157;10
157;42
61;182
106;282
229;38
179;169
93;151
168;9
284;101
186;101
143;261
74;10
247;58
59;61
8;122
120;146
25;228
195;85
255;160
18;18
241;256
76;70
173;120
61;236
137;33
171;59
149;184
55;21
211;146
78;22
71;8
136;159
155;84
186;271
80;209
10;249
167;25
231;299
232;73
139;195
98;0
49;181
192;52
41;178
187;44
**************************************************
100
300
10
32;88
110
39;297
124;8
50;132
256;276
170;45
259;65
269;196
16;187
191;198
203;217
266;106
53;271
12;270
134;259
119;173
36;129
79;247
218;237
260;166
257;251
248;237
278;276
250;7
299;30
74;249
35;277
151;77
296;82
176;286
141;265
115;203
240;102
248;184
93;112
255;111
289;114
60;206
271;236
202;23
197;116
163;176
138;292
128;187
296;104
143;184
196;142
229;184
74;155
100;259
112;252
288;5
17;276
221;56
245;204
148;113
105;228
52;9
8;191
206;19
297;105
153;89
254;216
172;254
38;180
15;287
48;130
227;55
89;155
16;256
196;252
265;230
171;136
50;254
183;289
297;34
251;104
140;99
188;47
24;179
73;141
130;161
263;46
70;21
107;135
172;236
239;127
289;45
88;98
267;297
171;290
221;260
19;214
214;186
198;2
240;196
153;202
150;237
181;110
22;128
176;243
292;293
293;234
23;19
35;128
8;249
74;178
8;82
10;12
163;70
217;26
69;93
110
153;183
58;137
232;219
146;86
294;133
69;8
44;266
83;211
138;13
217;267
16;94
245;175
37;21
254;284
196;29
254;196
210;254
40;64
212;194
286;14
264;128
143;283
218;284
278;71
234;90
234;22
288;102
57;134
234;205
108;195
33;70
66;84
108;125
280;175
133;178
130;200
191;54
6;33
138;146
233;10
107;273
175;4
74;263
41;64
226;89
280;190
138;148
33;103
49;262
89;132
200;265
64;272
186;206
70;114
265;199
190;292
216;212
99;19
270;295
284;23
203;272
158;86
276;148
175;220
72;250
52;48
211;186
293;93
212;46
225;294
274;126
81;16
238;8
78;156
278;221
274;239
70;42
22;36
291;24
219;95
202;17
30;124
151;85
299;123
165;133
156;65
192;230
135;147
74;168
239;30
30;144
76;160
284;252
190;83
276;174
194;16
40;225
24;113
160;90
208;222
68;130
206;24
70;98
236;226
220;94
172;271
165;201
299;227
295;70
137;157
29;35
110
109;180
257;280
21;79
267;141
197;29
57;181
208;125
17;170
260;178
244;296
197;67
50;290
119;3
175;267
63;249
243;140
242;240
152;164
87;276
154;105
33;110
133;199
55;117
216;210
294;14
68;276
121;209
278;78
31;255
105;277
234;77
120;16
68;159
66;54
68;102
183;38
254;238
185;146
37;115
52;29
233;183
275;226
154;235
289;83
278;74
123;238
166;79
280;89
15;130
95;238
283;163
36;211
121;89
227;217
11;245
59;223
284;124
181;259
94;41
219;189
193;172
133;242
239;286
44;107
262;46
230;140
7;71
282;169
73;110
268;96
54;13
191;68
144;222
175;108
290;0
93;33
213;96
219;241
281;203
56;238
187;49
130;2
139;18
94;212
256;144
225;95
254;170
212;267
167;9
288;8
295;134
296;49
234;146
90;296
118;252
180;195
287;201
25;125
82;184
288;178
291;164
88;229
5;234
91;112
186;171
63;294
190;209
183;46
34;109
285;14
41;70
110
8;122
292;270
75;158
288;31
254;167
271;16
246;288
164;42
171;186
1;167
14;220
150;176
62;215
255;95
276;64
28;161
181;25
177;175
23;282
228;136
185;133
250;1
278;131
254;7
162;203
195;97
65;103
218;17
247;112
292;136
230;73
86;34
183;224
228;187
206;100
87;214
215;276
267;136
284;10
55;119
266;22
82;19
147;155
143;170
210;278
277;71
78;17
43;3
205;201
23;220
79;119
112;3
6;223
158;220
183;217
156;159
146;17
219;167
269;37
156;78
279;77
266;88
261;36
90;202
115;41
258;82
134;67
235;14
51;266
227;264
76;71
75;123
75;216
6;164
165;256
285;56
146;254
291;161
60;61
234;183
172;195
270;239
29;143
102;0
258;19
72;215
171;32
130;210
121;255
19;295
120;171
212;212
265;58
287;284
191;33
241;182
163;31
214;130
180;253
199;150
293;223
34;18
174;152
61;187
227;28
81;89
253;107
178;284
140;285
99;126
23;61
110
203;111
180;96
244;293
118;274
263;152
231;11
60;187
293;165
256;9
18;115
12;176
137;7
184;34
299;247
116;158
42;218
183;172
65;89
202;261
222;66
128;278
194;167
145;8
211;54
36;226
212;292
40;49
241;14
73;48
94;85
109;205
218;62
102;254
65;96
26;141
13;281
0;110
232;213
179;204
123;176
277;180
149;6
36;209
266;289
197;176
217;0
126;67
254;210
110;146
178;128
189;17
133;102
131;45
230;295
25;265
242;62
20;136
122;268
155;117
273;133
51;154
37;130
284;43
250;110
161;64
220;235
112;18
295;76
0;7
185;58
81;210
20;236
171;191
87;221
120;50
234;162
91;76
121;149
125;220
70;145
262;225
270;120
232;172
37;36
14;133
184;198
140;223
252;190
212;270
1;55
280;136
114;92
267;240
228;114
205;241
235;117
230;14
46;162
73;183
155;89
214;226
59;191
1;21
119;14
251;12
156;161
0;237
68;88
265;297
264;142
25;64
110
254;88
39;240
178;262
248;213
252;44
6;107
117;231
24;121
20;181
36;195
124;276
229;5
231;265
190;187
6;126
134;117
79;280
261;44
197;66
99;224
190;163
144;188
206;1
58;178
45;270
16;88
253;65
222;153
271;147
75;232
168;71
131;139
228;282
213;64
286;118
285;128
52;264
166;212
116;298
81;266
126;177
66;289
235;265
43;298
135;272
122;141
243;61
49;145
73;128
251;188
223;217
267;269
23;290
158;206
202;299
123;76
287;226
269;90
41;23
207;87
20;119
142;45
228;5
249;187
271;88
41;186
270;142
42;292
152;231
62;83
12;19
200;257
251;71
105;89
183;287
295;275
231;186
31;25
92;245
191;3
220;259
167;81
179;36
95;155
13;230
145;266
133;36
195;35
276;142
202;271
10;206
90;167
34;193
270;143
266;82
136;238
6;26
182;211
107;10
5;183
262;30
4;288
55;126
104;201
94;295
213;281
191;66
42;83
251;138
168;84
32;64
110
132;213
160;100
48;96
9;8
167;223
114;229
213;18
143;58
161;270
253;296
235;48
22;168
261;106
295;96
117;216
19;240
14;35
1;101
280;293
189;102
25;262
34;185
226;156
184;234
120;150
35;240
12;275
235;101
114;158
135;51
177;254
121;130
180;269
190;66
28;32
203;226
90;72
30;126
123;173
253;291
81;24
294;171
105;211
121;121
233;259
6;206
125;284
135;76
132;296
106;255
208;246
227;176
232;69
224;64
223;218
170;103
156;9
267;175
151;89
166;136
62;212
93;178
53;102
30;4
201;152
276;8
289;266
9;6
158;220
186;123
211;135
221;39
247;30
157;174
257;260
24;31
209;291
162;292
86;141
100;104
27;220
194;273
8;35
76;128
155;52
216;13
1;73
138;107
161;37
4;22
164;48
83;58
17;277
101;287
218;57
169;290
49;35
201;270
123;111
273;133
56;41
215;19
82;191
135;38
212;48
101;131
85;68
86;115
120;104
26;2
34;87
110
45;121
211;131
216;79
189;5
34;24
285;279
52;59
164;101
137;140
206;275
30;84
226;99
31;220
198;121
228;176
260;219
225;243
195;86
21;294
107;35
162;80
48;287
265;275
63;108
212;97
88;171
49;79
97;261
170;215
109;152
115;65
202;228
25;232
178;85
278;73
177;52
20;213
63;239
292;91
188;10
86;37
129;180
26;161
64;284
171;61
92;126
177;19
173;47
92;100
157;35
298;52
90;128
204;293
52;38
62;20
283;259
56;34
205;115
272;238
69;132
264;211
69;220
239;33
208;235
183;232
292;204
69;25
