100
300
10
58;199
194;207
186;269
171;50
222;34
133;277
82;147
246;140
119;19
83;261
164;272
217;201
209;256
193;124
89;146
216;272
159;193
135;42
112;48
8;283
94;90
211;114
93;62
260;291
286;137
45;153
214;172
231;289
277;23
225;46
203;176
232;280
58;62
48;223
83;10
74;215
83;55
49;27
154;257
239;225
183;164
1;93
60
123;127
92;185
298;166
186;279
282;103
232;250
57;277
90;82
113;206
197;74
275;189
235;62
247;225
139;92
28;155
6;89
148;275
104;271
36;33
7;44
294;295
282;283
286;179
138;13
231;13
203;198
66;212
278;292
191;225
24;65
79;39
90;81
121;166
42;141
144;233
266;289
248;122
126;170
10;111
225;69
176;231
237;167
6;212
5;220
150;137
145;23
91;283
164;54
271;288
279;52
118;137
153;18
244;20
36;79
230;253
79;262
142;30
207;197
71;88
20;95
17;27
60
203;297
245;191
251;70
121;132
191;10
147;67
196;157
6;67
196;38
29;116
138;169
33;130
57;165
47;172
22;259
52;51
148;4
176;58
188;88
139;263
146;132
198;203
152;45
36;246
139;30
252;164
106;112
194;114
195;46
96;132
149;201
246;159
296;219
148;121
205;225
254;151
13;114
186;198
278;23
64;64
137;254
165;114
181;270
252;57
264;76
275;213
218;186
35;113
247;234
146;118
48;254
201;2
161;122
133;117
129;38
281;208
252;52
57;265
100;58
42;5
92;96
60
194;139
73;56
197;36
268;147
103;76
79;296
94;173
231;62
94;297
144;284
126;200
118;91
244;190
47;250
176;283
160;43
112;249
294;287
200;210
30;246
230;254
59;242
257;108
132;183
279;30
35;234
37;257
148;177
125;210
162;64
163;12
190;33
180;125
298;257
124;168
258;173
119;104
252;234
153;72
43;200
59;192
295;215
246;246
1;124
77;22
42;104
25;52
31;225
272;252
142;80
33;293
287;194
24;225
82;180
49;241
112;91
263;106
10;19
65;270
151;230
27;62
60
188;22
126;275
41;277
82;209
27;152
244;269
276;205
35;290
279;230
37;104
295;84
212;174
291;180
117;123
85;220
289;170
262;137
294;34
248;139
32;152
150;157
209;185
134;37
128;176
213;268
282;120
289;73
6;88
189;111
174;90
96;118
237;43
31;189
5;264
29;201
30;59
28;23
55;15
47;267
284;245
48;218
12;36
21;12
294;144
215;75
61;144
9;290
64;71
195;6
210;107
181;143
212;114
219;182
5;297
201;153
103;233
126;238
126;86
50;104
106;78
10;56
60
88;25
178;71
69;177
126;147
219;26
204;62
256;194
189;2
194;204
20;27
2;56
194;70
213;214
92;160
254;165
186;266
130;120
57;137
119;250
262;102
89;226
163;108
150;61
132;41
187;110
77;99
147;276
286;298
199;298
264;124
18;84
126;228
3;31
202;94
276;109
279;261
227;245
295;104
169;246
233;159
95;211
35;169
70;3
93;18
221;29
78;156
298;274
271;97
14;100
238;12
155;41
203;23
42;102
108;277
241;117
66;205
241;103
264;61
187;193
142;177
85;88
60
245;209
116;162
283;160
250;171
29;112
141;259
172;196
228;279
1;103
274;12
84;130
181;69
206;263
145;276
190;120
44;0
288;197
132;95
88;108
142;107
38;213
72;167
168;45
252;139
101;48
242;10
126;62
177;107
10;5
39;59
115;195
220;56
251;55
171;38
71;206
263;258
193;147
147;146
157;239
193;109
177;112
112;9
231;291
226;127
6;249
209;18
51;239
43;280
13;17
95;82
195;26
48;164
34;67
82;53
36;198
24;35
240;68
60;206
24;212
125;199
**************************************************
100
300
10
48;93
60
254;2
191;66
13;124
130;193
227;227
299;116
32;175
115;161
297;120
185;15
97;113
130;286
98;174
16;242
103;123
118;31
196;158
237;9
256;157
276;202
189;68
99;130
282;262
234;257
227;7
61;94
228;104
217;173
47;14
33;188
131;194
237;159
197;262
16;248
299;103
283;228
211;92
64;65
85;255
19;284
194;146
179;184
248;139
4;274
101;262
236;207
205;122
141;287
104;3
87;268
76;6
58;197
238;55
240;279
267;99
7;59
266;268
175;171
237;48
91;82
18;75
60
198;129
99;253
62;235
160;117
92;281
202;43
244;225
75;1
243;129
49;66
27;260
95;24
109;226
91;14
96;94
111;217
115;5
298;252
271;127
124;145
178;218
111;25
236;289
120;240
18;31
269;222
5;280
131;63
136;190
140;48
234;264
286;209
174;183
215;284
201;229
170;256
213;46
151;11
251;136
136;184
137;116
55;244
77;158
293;33
14;25
11;66
286;256
89;47
122;167
47;221
40;79
230;34
39;246
215;278
157;46
127;256
260;138
238;157
123;181
185;24
30;33
60
258;13
136;71
89;216
148;123
92;91
203;125
132;69
26;172
66;88
103;87
147;262
0;231
153;112
166;155
19;232
0;103
28;41
292;46
153;11
11;0
11;167
148;42
23;122
260;25
278;166
146;288
88;25
73;111
221;109
200;54
184;105
63;76
237;62
207;245
46;283
68;125
233;123
220;277
25;48
103;6
93;7
264;246
194;17
213;127
209;258
145;151
79;63
191;37
197;112
5;132
214;224
277;268
68;137
218;74
109;126
27;236
118;15
6;287
264;49
255;134
35;98
60
238;137
48;182
286;287
175;21
173;143
226;152
207;124
245;240
254;94
232;271
160;272
72;183
15;25
31;60
139;200
108;232
95;7
294;294
217;292
58;61
298;46
132;191
55;74
207;295
100;229
172;245
268;265
103;134
181;264
74;83
187;213
275;250
103;30
55;138
264;0
28;169
154;191
294;24
110;185
191;289
222;296
4;137
213;38
134;129
256;8
229;159
246;87
11;108
24;135
215;73
238;90
256;138
111;204
59;32
61;75
5;222
159;12
283;212
85;2
121;12
38;63
60
295;162
53;100
141;52
102;79
276;297
101;203
274;57
193;131
49;221
116;139
275;48
113;236
51;17
194;289
267;153
61;50
113;223
189;249
131;131
274;20
213;97
97;166
192;147
197;253
69;202
118;279
155;27
297;112
37;282
135;197
105;70
281;276
176;7
42;78
106;290
199;76
19;39
163;85
228;7
259;60
23;168
46;19
214;286
184;264
200;261
44;125
260;20
12;225
28;33
270;95
117;61
153;161
64;253
88;36
172;131
151;289
204;101
270;84
234;33
295;144
54;72
60
231;85
39;1
67;6
68;3
15;255
165;44
158;170
227;260
143;269
242;244
206;275
261;198
120;142
68;296
253;79
145;20
80;36
152;107
169;126
134;85
197;105
180;241
262;172
61;57
257;178
157;180
213;10
122;74
203;284
120;82
44;117
160;3
2;200
97;1
212;216
164;70
73;1
28;60
234;263
185;60
15;298
36;103
274;74
156;126
112;192
186;3
207;48
128;14
235;70
270;162
28;271
227;157
209;222
132;25
267;20
63;169
115;257
216;109
125;132
299;43
8;35
60
6;182
193;281
270;104
48;34
289;206
57;145
167;56
289;44
58;231
151;154
232;66
52;118
274;261
134;293
66;84
116;116
271;160
223;175
53;230
113;207
165;126
8;228
255;17
184;211
266;158
174;123
228;249
225;125
18;144
69;55
279;283
240;156
3;233
41;269
196;203
194;60
284;33
103;13
227;131
168;223
246;154
26;51
30;45
279;28
241;226
162;86
224;242
174;144
144;297
53;202
206;269
129;235
266;117
297;268
294;14
78;18
101;281
144;203
127;114
89;115
90;97
60
23;275
182;22
223;290
290;218
123;113
293;156
31;107
0;138
17;161
62;80
245;134
48;95
118;86
90;32
216;141
220;79
276;74
285;48
110;254
270;12
89;267
249;269
63;11
58;180
175;160
161;24
221;138
220;9
128;200
298;51
178;158
189;4
131;170
43;230
116;287
69;252
110;14
114;98
145;176
194;22
62;245
267;269
3;106
169;50
99;144
39;68
262;292
202;156
197;5
292;123
117;168
86;9
181;57
128;144
99;132
23;2
43;288
206;24
89;191
138;35
86;99
60
94;92
49;145
254;83
226;253
73;73
111;200
53;166
257;268
170;246
186;140
239;62
113;122
158;176
204;208
252;16
204;116
139;62
169;200
159;112
193;89
276;214
23;8
258;46
294;90
60;219
254;177
99;194
115;299
116;284
39;73
101;144
143;291
23;117
64;16
257;243
86;236
258;105
54;245
24;22
39;175
236;202
133;288
171;116
173;268
46;255
76;295
41;243
156;110
278;214
245;216
85;8
206;35
8;127
127;169
68;298
158;13
223;83
186;294
157;152
30;182
16;34
60
184;85
159;110
117;129
113;267
124;116
237;133
243;153
125;259
187;17
169;66
51;293
207;18
266;21
241;53
136;177
278;20
242;23
252;3
95;183
7;151
218;164
184;200
244;255
153;27
24;105
256;230
144;212
130;265
283;24
113;284
296;44
285;159
122;130
82;223
219;12
250;158
267;0
1;275
258;148
52;35
200;176
51;255
210;33
162;221
260;244
170;190
109;48
153;286
102;44
288;273
259;108
119;38
289;116
20;222
175;25
7;270
274;13
60;219
246;93
68;279
**************************************************
100
300
10
33;99
60
111;106
190;55
91;90
168;279
215;129
65;145
41;265
141;268
181;72
186;282
238;40
198;144
160;150
70;256
184;80
202;279
299;78
94;184
286;115
71;71
45;231
8;17
295;83
105;128
87;79
107;249
94;248
143;106
288;109
66;218
295;220
295;128
281;289
5;131
203;22
156;172
26;175
79;89
266;62
232;23
63;22
283;273
50;182
272;144
215;140
32;67
1;20
40;44
118;138
298;82
30;75
292;193
218;185
55;264
9;191
297;235
120;150
148;133
207;27
57;269
47;81
60
147;165
218;23
134;91
11;47
181;220
22;171
236;297
71;244
34;42
292;29
264;57
208;114
273;133
147;176
30;38
292;196
56;184
175;241
285;132
112;159
117;116
179;173
10;148
298;161
281;66
47;181
40;61
135;199
178;56
221;77
160;211
131;17
180;188
127;50
3;62
166;0
70;90
103;45
298;176
285;115
174;220
192;54
206;39
17;63
204;18
88;41
168;32
201;184
224;20
68;184
47;193
124;208
128;119
130;91
290;84
105;257
93;132
277;37
11;248
110;17
41;88
60
176;282
32;134
31;183
12;7
213;136
150;175
277;229
250;201
11;2
124;60
143;239
253;213
8;200
56;246
264;129
290;192
80;70
38;243
168;78
62;34
76;209
202;117
23;127
100;55
243;142
47;170
77;40
105;187
265;110
123;201
2;80
262;275
233;45
63;283
161;180
209;62
161;295
0;78
279;200
279;119
194;140
287;154
102;158
0;170
194;206
150;152
167;150
2;34
175;229
173;214
132;261
139;288
134;150
232;143
234;217
8;210
281;271
57;290
178;248
172;272
65;66
60
231;261
254;97
201;96
170;0
286;7
134;49
153;245
143;129
43;101
23;219
176;237
150;133
111;162
286;257
48;234
145;101
139;187
237;176
238;37
158;176
67;162
31;156
60;220
89;207
42;251
116;154
11;258
188;6
121;188
96;15
184;90
239;159
270;115
257;104
100;270
42;174
93;162
225;191
202;96
56;178
139;263
132;50
233;176
91;238
40;293
287;72
20;98
84;222
9;14
293;219
232;264
295;259
191;160
83;194
66;18
199;240
61;258
150;71
258;128
227;214
26;28
60
98;16
230;178
147;105
247;103
220;290
2;182
204;159
106;253
189;210
108;85
257;283
72;180
69;122
203;284
228;68
20;150
240;57
152;90
256;194
295;99
27;270
132;95
159;180
96;278
148;229
280;211
47;68
279;138
76;250
119;275
61;241
181;275
75;171
278;15
23;164
263;163
184;87
78;106
156;177
284;94
29;130
177;180
42;54
225;21
14;173
196;12
194;56
5;73
194;153
123;225
125;134
97;88
212;130
67;149
196;164
100;250
231;73
139;249
215;75
134;9
42;74
60
65;252
291;229
45;159
94;80
228;214
14;72
58;197
194;213
272;146
219;153
27;187
254;1
61;116
280;57
121;146
34;134
115;256
192;183
262;94
255;177
204;190
163;66
20;271
202;202
161;254
261;263
124;110
235;70
81;224
30;295
195;199
65;164
159;227
162;130
70;7
115;274
101;218
119;81
190;232
279;246
289;213
138;197
148;160
138;220
203;190
13;166
30;82
233;215
282;53
258;167
89;77
290;67
27;241
79;91
44;296
244;181
143;10
64;162
273;77
3;99
4;11
60
274;232
261;254
180;181
15;239
88;28
210;58
292;266
219;233
276;16
285;122
29;220
56;210
214;28
164;202
84;129
79;47
211;7
6;262
101;294
149;15
182;202
56;200
285;209
119;136
152;16
299;204
181;109
252;243
184;210
265;76
53;229
258;188
214;263
189;244
16;68
254;288
63;237
180;276
264;290
191;203
190;285
36;32
41;131
265;63
264;231
107;248
186;136
17;243
221;161
215;193
230;85
211;260
184;147
94;182
251;248
221;258
126;238
8;127
163;194
175;279
7;34
60
228;204
217;70
279;119
41;250
257;186
234;72
254;102
190;237
206;43
103;104
28;142
87;290
256;176
208;46
257;13
168;154
18;63
61;243
281;221
115;113
144;14
87;56
79;109
122;55
250;161
93;270
226;98
163;291
190;252
87;88
87;34
152;271
72;116
236;94
161;15
178;196
105;283
135;159
189;92
78;58
243;98
153;78
293;86
293;298
26;299
50;288
8;172
269;24
291;128
171;77
255;55
220;237
147;26
41;222
99;80
144;89
299;54
282;274
34;63
6;277
35;51
60
33;246
97;96
10;91
34;245
11;269
59;278
281;164
180;143
17;270
27;148
0;259
235;82
132;104
72;16
167;226
170;95
105;114
246;58
290;149
253;160
167;189
138;93
9;38
131;167
80;141
142;46
78;165
30;177
206;72
70;105
5;91
57;59
122;177
282;204
255;180
273;145
83;5
18;29
87;291
162;93
256;29
102;56
190;6
260;215
209;289
135;211
31;17
84;177
159;135
292;15
276;233
162;210
23;104
209;65
259;269
15;121
171;240
100;28
275;3
178;65
43;56
60
227;94
253;288
88;235
46;14
223;27
236;103
59;30
6;175
235;129
9;274
193;117
140;261
60;234
266;202
168;264
216;60
6;297
164;113
221;120
217;214
222;16
114;139
171;290
292;171
258;287
173;82
227;144
137;264
252;69
58;13
118;51
134;278
295;219
84;167
195;211
35;193
198;160
105;77
187;255
222;242
114;218
135;243
194;136
283;14
176;137
170;81
109;176
128;141
252;271
12;78
143;62
281;251
253;159
194;183
269;179
79;270
50;269
278;38
13;120
84;51
**************************************************
100
300
10
26;70
60
205;70
214;244
127;167
110;288
150;282
143;26
105;114
134;103
89;238
246;217
126;150
39;222
143;185
269;231
98;213
75;6
71;123
59;244
110;115
16;50
102;255
282;156
204;163
213;38
7;116
44;138
162;237
273;51
106;277
98;270
200;90
89;294
26;180
184;238
205;34
15;151
49;56
74;199
275;128
16;62
253;103
8;296
202;250
164;247
270;38
61;13
190;210
218;187
87;162
229;4
214;111
75;187
267;40
63;79
86;80
41;127
292;94
226;61
155;38
186;124
54;59
60
51;78
80;28
119;271
145;9
171;209
131;288
280;230
232;244
140;200
196;270
231;244
200;70
90;3
69;84
133;201
272;5
286;116
13;171
131;68
146;2
173;285
238;224
197;88
167;148
131;108
38;21
14;210
194;209
281;244
267;251
180;220
5;190
124;156
178;8
49;252
65;240
92;268
286;255
7;207
46;184
5;5
84;200
28;123
137;49
209;247
281;37
39;88
244;88
74;199
22;134
226;200
7;271
21;120
76;116
244;188
241;178
114;5
30;46
299;59
184;140
25;88
60
124;105
284;10
113;200
142;157
230;12
257;292
89;124
93;54
197;291
43;224
202;154
136;180
108;88
297;148
61;211
167;216
162;271
41;49
95;256
255;42
183;196
274;252
57;125
120;109
8;8
260;53
117;254
274;198
211;230
235;251
242;174
164;51
89;106
294;2
265;43
228;232
257;64
8;216
152;14
185;73
111;67
125;35
83;174
261;140
145;231
191;124
177;131
266;113
93;19
189;49
211;204
260;87
297;28
97;89
215;285
115;55
101;139
121;200
74;52
193;212
72;89
60
195;228
151;219
12;58
79;159
270;80
217;285
221;81
2;111
34;49
263;278
217;143
13;196
226;154
165;20
56;215
182;224
104;84
95;81
269;199
272;229
246;7
89;129
105;14
24;228
185;191
109;256
139;222
93;285
163;102
232;38
102;18
146;35
206;86
150;15
249;91
6;282
190;283
90;222
272;46
127;102
69;20
125;49
282;73
191;143
165;153
63;193
55;102
293;194
5;14
151;123
223;204
268;68
206;169
58;69
153;71
90;35
198;63
59;212
288;285
240;277
52;72
60
48;112
184;160
299;140
223;286
76;230
21;157
274;253
20;38
191;1
28;278
6;287
115;166
80;6
201;173
254;243
159;6
110;74
145;48
183;52
148;9
72;192
103;127
174;118
22;193
87;230
156;139
147;173
122;10
169;288
90;86
10;267
105;252
170;45
123;216
287;72
44;7
180;184
239;177
19;63
4;133
29;24
96;146
294;104
140;148
102;78
215;58
296;244
214;109
296;199
160;274
270;266
269;74
274;278
44;63
46;258
213;178
135;35
72;161
65;100
244;166
3;12
60
292;71
89;187
141;164
190;142
144;6
181;38
299;186
200;48
72;236
185;44
37;19
67;182
235;185
104;102
279;19
92;122
61;129
294;81
285;219
27;56
244;58
130;197
82;90
4;197
131;235
292;148
156;14
210;277
293;137
105;173
270;190
44;240
162;92
253;152
51;62
273;170
272;165
68;262
253;68
199;206
255;249
30;150
123;235
109;165
81;18
296;119
256;96
166;178
184;208
14;169
96;8
185;78
219;84
58;160
290;21
234;157
163;171
184;147
244;131
266;218
11;90
60
78;178
257;149
188;273
155;171
268;213
231;166
186;223
58;206
120;251
253;269
107;115
68;202
23;52
172;25
163;223
41;277
15;279
188;61
131;137
195;276
39;118
240;74
261;254
75;192
23;58
71;227
202;277
174;259
71;84
14;203
92;203
2;89
102;167
270;259
63;59
197;296
80;36
261;211
163;48
228;57
157;135
86;161
39;42
123;166
64;207
40;52
165;115
240;140
289;99
45;30
8;94
137;227
267;209
145;111
32;162
272;299
93;91
67;169
3;247
162;121
35;61
60
0;158
269;88
96;62
283;263
13;226
12;290
165;25
48;23
228;112
264;14
224;289
279;145
2;159
101;131
136;114
112;181
222;161
75;175
219;66
141;236
50;226
12;189
263;34
283;257
151;129
274;95
135;218
154;24
273;295
227;7
231;102
269;94
264;20
204;163
298;99
163;112
81;22
285;62
295;162
101;56
22;181
80;136
154;253
294;280
40;142
243;92
115;243
115;228
52;237
16;284
139;1
195;286
258;68
46;163
235;179
39;273
193;4
41;277
281;101
27;128
7;73
60
21;290
65;132
244;68
36;162
282;252
0;180
120;56
124;194
0;130
108;9
235;119
271;46
186;173
205;99
214;223
51;123
274;60
229;120
129;161
37;256
105;296
12;60
289;167
290;87
277;133
108;261
245;246
64;208
231;262
259;67
21;73
243;271
52;212
184;23
179;144
244;46
202;84
264;206
122;55
189;202
61;293
275;16
136;178
13;8
297;92
139;234
137;52
38;173
30;275
131;56
217;189
180;24
66;266
287;36
110;20
195;169
15;172
179;279
148;229
126;160
1;91
60
8;5
67;91
288;186
160;109
218;204
49;213
98;163
82;128
61;82
222;267
215;57
159;196
142;116
50;48
125;51
225;163
19;43
6;84
126;188
263;193
162;273
232;97
177;109
178;235
44;241
142;229
93;65
214;165
17;165
241;195
129;130
80;236
117;277
72;271
23;208
156;241
111;284
70;279
279;274
26;182
125;236
295;2
299;120
208;150
85;146
248;198
276;205
87;167
174;227
228;98
129;225
196;66
162;284
58;24
95;188
237;139
232;184
95;155
142;244
160;153
**************************************************
100
300
10
89;94
60
197;113
242;121
244;17
99;266
256;294
150;205
77;51
67;227
211;102
190;161
181;225
177;14
251;11
59;180
124;34
243;296
34;252
286;208
191;251
214;182
114;162
211;120
298;163
144;260
53;14
57;245
92;171
171;259
67;281
188;226
140;129
133;150
194;171
268;20
274;153
279;251
295;184
90;274
124;220
228;2
166;108
76;8
276;105
289;272
37;207
200;164
288;59
246;208
43;14
157;273
248;128
97;82
102;137
212;42
12;266
62;288
235;254
63;72
67;175
130;298
10;79
60
85;25
168;93
82;191
12;107
73;141
90;216
103;80
186;190
223;9
183;47
159;263
296;79
85;132
97;61
133;214
155;188
248;188
81;199
172;39
20;27
151;93
291;263
135;283
285;10
159;185
106;87
191;18
7;224
203;86
124;147
105;258
150;207
81;229
285;114
19;245
156;77
206;239
215;220
180;0
92;8
120;169
181;61
196;62
83;152
67;78
254;16
184;177
99;35
294;166
65;218
76;213
32;31
182;209
157;132
84;217
129;7
275;184
37;187
38;19
143;241
1;20
60
201;257
33;106
103;59
180;205
72;36
241;242
184;236
5;281
69;2
219;222
33;126
220;54
193;258
284;140
63;206
14;103
48;82
120;80
248;201
127;110
99;15
124;188
191;153
245;69
17;73
173;292
56;215
69;215
241;97
29;221
181;284
149;223
2;52
24;230
288;73
245;17
284;170
236;244
254;8
234;76
295;59
280;30
38;253
284;268
89;77
298;153
10;272
165;267
5;265
257;188
97;10
259;37
11;247
25;209
191;227
94;196
282;197
253;121
229;26
109;103
4;87
60
145;87
146;121
201;148
61;241
99;26
254;83
54;121
93;204
163;122
34;175
175;216
30;162
141;101
266;171
293;222
180;289
84;134
134;99
140;178
182;212
229;74
294;149
231;82
188;258
218;293
32;170
134;54
182;293
98;271
170;220
21;272
71;2
180;244
246;51
80;124
202;58
131;91
88;272
213;13
216;266
118;286
24;255
188;12
253;155
87;73
204;31
15;8
289;6
264;95
153;57
82;198
203;76
10;31
227;165
135;102
277;105
269;112
12;258
141;230
165;219
44;76
60
29;13
66;93
74;254
35;137
135;262
196;31
133;15
287;26
242;225
262;241
218;19
163;38
53;29
234;200
179;272
265;282
127;137
296;26
284;61
294;292
187;243
127;241
146;127
296;108
141;242
299;52
102;200
174;239
65;297
42;28
135;148
202;226
282;189
145;53
155;232
283;138
217;5
172;146
258;167
168;154
186;53
193;120
76;205
44;137
143;236
84;83
268;148
195;233
297;211
230;221
296;61
228;9
177;36
19;38
292;280
242;74
140;265
47;203
223;77
51;223
7;39
60
95;236
177;144
131;200
291;237
93;65
286;60
167;21
161;37
164;21
256;115
115;261
48;198
73;22
92;293
22;188
172;119
237;51
159;244
248;122
43;254
235;284
97;87
168;21
108;110
266;132
92;219
84;127
173;129
60;13
38;177
210;116
30;233
103;130
27;70
118;278
266;141
191;248
189;43
114;7
5;208
96;37
141;9
8;176
9;133
142;150
249;98
67;50
18;46
67;10
67;237
192;159
0;120
275;288
193;96
277;40
202;22
101;244
214;33
263;139
3;156
8;59
60
116;77
94;16
189;155
91;145
292;103
91;31
59;223
34;236
26;279
37;283
156;121
240;156
245;128
68;44
139;36
64;210
215;284
17;272
55;207
55;299
221;203
213;18
8;127
262;252
0;36
142;247
78;260
201;297
243;209
67;158
231;105
210;33
20;69
