100
300
10
44;129
130;299
7;129
240;114
244;189
142;163
259;85
8;7
207;172
148;180
276;241
127;55
227;160
225;40
42;75
70
187;183
281;13
266;218
188;49
253;183
78;131
126;266
13;274
264;39
179;168
207;255
96;154
240;232
133;202
298;107
145;122
41;20
287;110
82;60
40;190
2;131
39;207
238;150
249;54
260;243
122;72
178;186
139;215
101;283
228;169
184;232
152;122
120;90
161;113
223;198
14;227
282;122
177;56
268;8
54;268
227;246
130;206
34;114
65;296
254;127
109;181
94;144
265;293
101;94
11;252
279;9
275;65
295;90
45;17
142;114
59;263
187;199
279;34
135;102
263;94
189;294
237;278
213;228
140;181
183;237
213;159
47;276
224;92
295;239
204;295
5;26
70
58;125
71;117
2;299
270;104
252;10
171;167
280;278
201;206
129;165
160;104
250;114
139;251
87;87
102;13
170;107
21;149
98;147
26;196
76;140
5;57
288;94
188;94
280;148
111;54
116;191
113;285
274;30
110;213
267;75
271;260
254;73
174;128
9;272
147;262
278;167
180;148
17;49
77;188
198;87
22;249
85;178
96;95
168;289
118;17
267;217
142;193
240;6
217;232
75;297
72;202
12;153
163;55
172;167
32;245
203;62
75;8
263;199
41;34
237;13
168;133
11;212
258;27
40;200
226;121
270;132
3;166
145;17
277;22
24;143
89;186
14;48
70
295;266
190;244
257;82
80;167
261;271
148;61
252;125
214;36
40;105
66;131
180;62
259;156
100;174
79;197
115;217
229;278
169;156
229;251
153;150
172;182
270;233
51;100
61;187
74;244
77;116
132;269
239;64
71;234
124;256
121;251
256;170
13;85
54;112
71;101
168;263
266;142
247;246
80;96
160;153
229;103
42;240
23;157
115;267
260;44
158;102
180;271
106;161
169;39
95;1
248;284
102;3
97;211
288;239
287;21
220;257
117;279
299;152
210;24
77;38
16;39
267;9
155;273
210;114
237;61
20;60
55;147
65;23
227;213
267;201
123;290
68;95
70
21;202
14;282
183;174
293;152
227;182
270;1
191;280
116;28
124;204
127;141
79;181
23;204
149;273
25;156
192;41
191;112
194;59
57;44
215;239
178;277
185;209
281;29
93;184
151;244
114;289
145;282
93;48
290;270
188;78
146;38
53;112
89;38
234;270
119;207
242;104
279;114
277;124
93;44
265;273
72;185
213;21
235;51
27;260
180;268
175;97
208;161
59;86
242;242
51;213
248;139
119;114
57;163
286;99
32;275
7;63
13;109
10;282
104;22
210;73
93;41
246;268
109;140
248;19
262;116
119;18
12;103
206;274
225;156
147;70
38;56
4;85
70
264;234
126;68
73;246
16;281
78;140
162;43
182;142
5;157
173;142
165;142
90;262
115;250
182;211
68;23
251;110
206;124
59;277
25;29
101;189
89;151
65;14
284;157
259;263
169;171
142;78
71;131
253;39
109;2
237;149
203;119
192;169
32;178
182;45
234;187
86;92
217;154
146;231
76;107
38;143
99;126
146;150
272;0
211;85
66;254
50;76
182;86
10;223
240;149
200;82
241;215
31;192
299;121
255;153
3;95
272;30
22;136
79;261
257;29
250;213
192;137
93;284
28;9
156;107
38;240
139;200
267;250
120;23
36;95
116;296
244;267
23;84
70
287;149
226;119
37;140
149;66
247;98
100;113
82;290
282;276
205;79
211;289
64;275
47;153
55;243
270;42
246;251
196;260
298;299
101;104
82;37
118;114
236;79
278;208
298;193
144;279
235;295
32;217
14;268
32;233
5;279
12;108
251;23
90;291
31;206
187;276
256;115
295;257
254;281
205;77
157;188
210;165
142;70
44;23
206;94
193;79
63;138
84;103
231;180
46;266
233;295
180;195
91;43
54;217
233;60
219;232
166;84
245;77
74;281
180;185
291;24
65;39
254;248
16;267
2;267
56;273
172;178
123;296
243;181
294;75
239;177
4;53
27;43
70
102;94
50;95
8;283
37;69
122;0
268;257
152;158
154;199
80;215
161;248
236;114
96;107
212;164
254;1
294;122
100;41
270;48
149;265
65;28
271;267
231;261
195;251
287;187
17;36
245;19
234;235
93;237
230;273
68;93
196;241
41;277
173;141
225;122
114;298
3;29
80;291
107;37
102;118
129;184
86;289
89;64
12;213
0;139
216;42
13;109
103;55
86;226
169;12
291;190
103;207
107;222
296;173
223;143
39;161
187;267
38;3
11;216
206;281
31;185
284;28
272;159
214;200
78;232
120;208
194;242
74;287
57;293
20;260
63;116
104;200
63;95
70
159;35
2;214
256;229
255;97
62;138
80;220
156;84
77;289
99;273
210;259
1;284
160;0
182;44
292;111
195;289
196;250
154;92
238;100
62;90
34;102
214;8
58;278
161;161
51;276
150;153
96;182
133;115
37;65
98;79
243;108
26;274
241;52
93;48
209;140
280;274
181;162
17;228
173;89
102;29
213;278
48;36
89;72
258;40
280;181
132;287
270;213
59;222
191;168
245;44
105;18
64;215
227;84
217;58
50;5
83;106
66;65
283;160
15;33
89;264
27;151
114;185
280;261
32;57
154;232
289;236
202;258
175;272
131;282
15;197
292;159
24;27
70
76;293
86;208
105;123
177;223
201;112
174;78
72;126
85;3
222;160
235;130
90;237
13;57
167;158
73;289
272;28
12;274
57;18
241;259
63;201
23;112
188;227
88;276
41;40
90;169
119;148
14;212
24;18
105;22
175;221
172;31
18;247
207;60
227;56
10;118
289;271
268;33
58;168
13;44
187;263
67;22
45;99
294;138
147;290
96;175
170;53
228;254
80;120
135;215
209;152
67;176
286;23
254;172
8;292
237;57
63;82
288;81
170;237
94;285
233;83
157;269
212;175
11;170
243;46
38;35
219;32
270;113
229;91
156;90
159;275
153;216
**************************************************
100
300
10
62;65
70
1;142
215;255
61;248
291;20
50;88
194;27
84;96
277;274
143;234
153;299
240;120
119;106
36;90
5;172
112;237
185;44
288;222
80;185
276;290
260;102
288;157
161;85
211;237
177;144
57;33
69;193
139;184
39;194
197;263
266;18
169;124
70;291
71;66
201;249
268;129
71;103
181;220
16;39
12;171
185;139
12;18
183;244
55;126
77;49
298;8
124;143
231;34
85;134
7;234
189;190
201;270
142;129
84;273
290;143
128;102
146;165
175;81
186;230
271;233
292;55
120;230
9;102
129;160
264;247
89;91
212;41
276;289
195;97
278;242
109;279
10;13
70
62;153
37;230
137;256
272;167
28;263
200;273
176;13
73;153
77;83
205;164
294;133
171;221
101;219
173;136
169;256
54;72
35;107
76;74
149;69
165;176
255;20
145;27
263;177
22;159
177;280
36;204
241;184
18;277
250;237
255;149
83;27
243;100
224;31
4;160
141;52
161;140
269;219
15;94
92;52
45;3
181;278
193;114
269;0
66;280
127;184
251;11
34;187
34;164
220;66
299;78
10;70
81;88
109;112
19;81
180;215
136;199
83;78
270;129
271;40
152;205
23;161
240;169
1;299
181;73
190;20
259;271
289;232
87;298
266;74
263;194
63;97
70
293;6
268;242
180;271
6;183
35;105
91;70
270;274
137;152
60;78
60;269
97;25
158;72
231;223
137;146
137;177
289;202
121;206
53;5
123;222
217;196
143;79
76;46
66;169
96;80
240;141
116;173
271;293
106;83
93;168
242;81
127;183
138;79
40;217
271;259
64;2
9;142
91;40
209;65
141;105
176;7
156;282
170;258
207;261
174;20
74;242
234;39
253;66
148;129
116;227
162;279
69;231
293;273
224;139
78;140
21;251
286;169
14;206
146;63
169;138
250;294
176;121
78;212
122;221
292;284
245;290
252;29
271;261
25;211
116;117
123;81
42;78
70
122;10
243;198
142;274
14;130
239;130
173;269
228;109
11;172
92;194
78;292
105;166
197;147
22;84
75;158
162;203
193;1
75;190
193;216
296;92
59;92
266;182
104;63
131;154
170;142
277;271
95;284
179;139
238;82
142;279
270;189
275;282
233;197
103;159
212;149
116;245
291;55
67;77
175;113
267;38
99;121
182;265
286;120
278;46
271;95
6;287
38;117
1;212
70;90
122;166
163;233
265;25
178;143
41;28
57;224
208;128
120;189
134;23
221;204
87;253
122;259
187;30
61;97
154;152
103;231
266;88
153;15
153;1
38;128
25;214
85;116
89;90
70
74;155
271;273
116;22
226;171
80;276
290;272
25;29
154;104
204;244
65;169
12;227
262;37
106;248
138;124
279;247
196;241
56;27
255;179
238;1
37;229
130;127
297;172
82;220
118;55
163;116
277;194
91;273
2;239
290;193
191;76
179;105
32;150
10;5
13;280
16;173
118;207
116;173
86;92
147;162
40;235
105;133
248;144
229;140
211;150
85;165
13;168
97;1
195;276
91;249
87;118
84;2
183;280
286;153
61;38
255;238
55;163
189;146
247;149
215;56
174;20
294;277
15;256
281;180
87;146
214;290
285;295
229;35
145;234
29;269
163;209
21;43
70
56;43
44;108
28;201
175;193
158;295
283;257
170;159
90;82
279;296
55;168
176;292
162;181
252;115
108;65
156;192
254;183
31;112
68;67
256;255
43;238
149;178
212;30
154;180
208;78
143;145
160;288
87;21
134;31
99;206
263;45
165;130
222;40
29;211
285;191
252;154
207;25
148;274
34;247
241;297
260;192
261;209
80;17
276;22
162;12
227;106
203;237
79;98
182;148
6;24
292;71
28;84
278;262
262;169
201;222
110;94
171;234
237;49
1;74
239;110
199;239
142;228
207;263
100;97
199;159
73;122
116;9
291;122
285;205
43;15
110;107
45;82
70
72;98
291;114
50;9
269;292
198;127
277;64
127;212
63;199
266;115
45;37
230;159
5;4
117;128
257;104
50;248
282;154
3;180
260;37
120;172
189;30
189;17
280;208
141;5
104;52
142;164
144;47
267;31
172;103
137;105
3;258
135;273
157;148
71;29
37;6
287;82
73;4
204;50
103;245
102;51
195;90
159;288
247;5
187;202
281;166
76;234
283;279
225;291
292;235
54;21
138;183
184;82
56;118
270;97
299;250
266;34
180;93
195;276
58;74
156;265
101;165
186;182
167;216
26;110
175;227
177;183
83;299
7;204
60;224
186;142
81;258
28;30
70
161;50
151;180
284;99
287;95
161;144
208;171
189;43
289;96
130;96
287;151
53;144
267;166
17;230
35;239
104;10
30;123
271;110
114;87
192;196
249;61
66;298
220;159
277;234
127;136
17;240
53;171
88;159
123;50
243;259
119;31
60;246
62;198
48;290
168;84
140;261
197;204
113;87
80;76
183;64
35;96
140;287
157;231
185;5
155;141
16;203
217;280
93;284
63;266
290;71
257;27
191;69
141;106
234;178
146;132
156;232
140;257
262;255
221;55
63;143
40;98
289;15
222;93
180;35
92;162
174;237
246;176
100;126
0;116
57;267
202;18
91;97
70
269;107
156;50
154;262
161;269
161;133
296;46
151;227
118;123
297;106
182;220
252;281
210;49
103;221
10;108
100;225
202;107
223;149
249;193
230;238
277;299
73;170
129;103
238;257
169;56
27;91
116;167
63;17
71;105
27;236
63;121
111;284
95;153
192;298
11;269
272;144
123;58
17;243
9;234
149;167
41;43
87;248
132;40
83;296
122;213
129;208
275;147
42;45
214;155
183;137
112;68
105;222
133;159
197;128
167;132
223;127
63;149
85;44
70;161
92;296
277;2
238;115
31;91
153;28
204;67
234;272
270;147
160;151
139;186
147;101
188;180
17;21
70
130;156
18;164
183;126
254;108
191;37
87;16
225;250
147;166
30;146
129;130
221;90
235;286
276;178
132;86
130;256
122;195
190;180
0;82
92;166
176;189
190;181
261;65
279;125
21;269
128;176
204;44
38;161
173;236
288;76
237;86
247;266
289;267
71;156
59;152
155;184
271;251
10;234
98;215
25;221
54;281
146;73
96;40
162;276
262;225
97;264
117;28
54;52
252;94
47;128
43;145
198;276
252;248
212;283
257;170
264;151
278;142
185;17
46;62
141;31
150;222
270;15
139;80
122;185
288;232
191;214
215;275
79;204
36;250
144;27
249;238
**************************************************
100
300
10
15;66
70
41;165
81;61
247;218
24;203
292;284
111;298
202;196
135;297
222;231
253;169
266;195
229;74
273;145
229;182
175;151
69;277
275;99
129;260
160;66
21;222
40;68
65;163
175;50
148;76
130;188
136;173
90;121
187;196
63;277
4;90
171;297
23;78
291;213
55;171
179;47
176;88
251;30
170;41
263;84
105;252
39;202
240;102
247;203
19;94
45;294
293;100
60;145
259;123
173;33
29;237
114;245
103;198
244;124
35;254
82;47
206;76
206;222
285;86
166;110
107;264
196;147
148;294
132;175
213;44
284;171
224;179
245;68
137;148
130;186
162;146
54;99
70
161;77
182;134
49;171
298;296
43;152
58;12
233;175
91;213
81;266
72;14
248;249
65;61
72;198
255;90
73;26
65;113
263;78
243;166
153;168
208;112
266;51
143;130
213;37
285;75
205;274
277;93
36;57
124;1
225;114
194;2
205;165
151;263
171;258
45;51
211;206
208;115
32;195
168;284
281;138
158;13
83;128
193;151
298;169
43;95
170;281
262;158
64;287
248;230
150;160
194;126
17;228
189;207
204;17
45;100
116;103
147;156
195;95
25;256
82;278
75;110
35;226
60;130
79;102
121;240
86;100
232;274
32;162
6;245
143;282
226;294
4;26
70
2;149
106;231
67;76
117;96
218;193
208;206
68;178
120;120
83;234
142;19
295;257
237;65
69;186
125;162
270;110
139;5
26;29
15;193
211;19
47;105
181;221
143;257
178;138
242;109
135;24
3;288
57;103
259;187
8;133
24;7
256;23
110;148
73;79
19;101
220;246
176;52
50;64
93;123
254;225
45;264
58;48
179;117
113;264
284;222
90;225
247;134
60;49
288;117
126;76
260;8
196;29
294;124
173;225
59;267
203;91
113;17
144;215
147;251
229;278
170;109
293;21
111;260
197;268
133;205
286;197
225;248
161;23
75;118
162;99
129;109
5;50
70
15;191
252;150
29;123
14;263
198;260
198;126
185;6
33;172
95;16
233;88
286;285
83;85
161;266
73;98
9;107
53;259
165;59
44;159
27;47
218;53
91;117
261;294
137;129
96;6
187;79
16;55
160;167
107;46
38;30
190;188
95;35
192;76
103;100
61;54
0;14
72;293
58;171
148;283
45;267
222;200
5;189
89;281
260;155
188;92
189;6
108;35
127;293
102;267
52;142
242;25
42;23
183;268
274;106
154;262
245;80
185;224
1;14
197;132
220;138
98;39
137;72
195;57
157;30
52;61
158;100
196;102
105;121
93;240
115;209
81;172
16;34
70
121;124
48;6
229;41
283;149
27;212
119;172
86;14
293;7
164;128
118;107
144;283
280;38
117;111
240;116
128;68
134;294
55;24
283;8
5;131
91;299
219;153
3;157
152;250
172;203
65;133
252;37
121;117
243;140
18;92
105;127
260;211
159;81
132;285
274;271
99;296
37;6
65;25
117;156
184;65
100;292
244;125
73;85
191;64
43;146
170;161
297;160
87;89
187;164
151;162
298;160
270;263
53;186
9;218
277;117
284;232
51;231
147;298
103;277
94;258
226;219
243;130
156;196
275;41
203;182
279;225
13;72
112;53
172;40
232;278
157;216
7;12
70
291;125
294;169
82;88
154;210
17;110
80;82
61;279
277;268
92;41
66;31
236;67
39;244
220;182
16;11
283;188
48;256
183;127
258;201
138;113
284;266
57;72
166;23
18;263
232;148
207;124
58;259
146;33
75;102
122;191
203;242
60;146
66;278
32;75
190;175
209;87
144;63
198;291
247;13
290;207
223;137
124;184
273;270
39;262
12;262
244;262
100;15
166;257
38;191
233;98
23;112
198;271
272;3
110;179
216;44
100;10
89;110
188;112
283;238
265;101
116;276
25;221
48;102
102;256
41;22
5;176
119;296
92;179
269;71
26;261
88;63
55;94
70
215;284
204;275
22;299
24;273
285;91
102;60
120;240
97;240
132;164
43;171
71;282
41;123
234;113
35;10
96;278
76;265
112;31
56;166
59;46
270;122
264;155
23;49
144;141
190;184
184;263
123;263
289;128
287;279
22;116
296;201
97;196
6;149
234;92
179;284
6;24
275;157
62;297
182;142
155;120
38;237
264;130
129;205
55;0
168;299
19;165
76;221
297;255
290;5
103;189
209;13
156;253
250;176
129;119
147;205
274;180
18;134
16;93
239;96
144;119
261;237
238;107
103;291
81;207
201;107
271;241
190;92
23;266
185;36
207;36
135;238
26;32
70
56;262
13;126
200;127
250;81
121;174
187;38
36;45
184;270
37;64
269;190
246;6
168;114
20;213
214;221
43;152
52;41
63;79
208;38
32;251
155;54
208;291
171;77
160;84
264;242
127;0
140;185
122;285
217;184
136;129
63;253
204;227
90;53
225;74
222;135
138;63
99;8
131;97
173;275
97;33
214;218
110;189
292;66
111;102
95;112
186;39
21;148
13;75
131;92
112;159
236;224
228;251
223;30
288;266
173;106
198;73
193;94
166;56
228;240
100;158
280;218
26;52
2;270
118;242
245;106
105;31
135;135
76;96
113;87
211;164
102;103
1;26
70
17;239
187;48
50;55
34;111
106;12
292;295
13;298
212;114
246;243
204;283
55;197
8;240
165;74
167;47
60;196
179;285
58;239
44;91
92;113
91;154
273;11
153;81
212;193
168;76
32;217
184;88
41;59
201;197
6;290
177;60
191;146
70;187
122;190
113;195
141;295
213;105
178;172
134;36
161;123
256;215
44;184
118;193
129;173
56;260
130;245
146;155
70;21
144;288
49;299
70;41
117;52
7;201
130;3
3;242
244;93
181;228
141;182
83;150
219;105
73;87
242;43
165;118
27;98
39;164
230;4
148;115
75;14
66;50
225;33
21;210
71;96
70
166;236
2;151
45;224
40;159
74;272
247;137
266;125
294;68
175;250
106;55
284;153
216;229
61;291
118;99
74;126
12;67
45;66
191;53
70;0
116;239
281;36
98;139
226;83
235;292
24;251
292;53
159;0
276;111
61;132
72;265
34;66
270;271
193;62
143;34
108;279
187;39
154;215
294;240
100;88
87;257
132;170
287;192
272;24
148;161
228;167
281;51
267;129
229;74
163;276
141;40
211;23
218;142
229;220
268;102
106;44
149;128
279;13
11;86
76;211
156;236
282;291
133;36
229;282
37;184
207;156
108;140
230;128
70;56
54;130
190;38
**************************************************
100
300
10
71;94
70
88;10
27;234
245;114
200;19
8;187
27;247
242;176
235;161
177;272
157;287
38;129
249;176
54;177
207;122
194;266
88;213
137;118
125;154
268;93
121;237
74;76
72;121
149;187
228;286
117;234
184;54
8;81
250;29
80;299
86;121
216;2
9;182
229;296
109;244
223;83
73;182
5;135
222;13
226;101
293;36
48;125
151;101
260;134
161;272
223;124
154;105
184;176
133;28
253;3
243;122
298;193
153;234
237;267
104;33
135;167
20;9
4;214
185;132
48;275
167;29
186;147
179;48
50;129
77;177
282;238
69;192
283;99
158;217
160;199
220;71
23;97
70
178;106
18;75
97;86
167;117
62;32
283;167
16;0
126;121
255;188
228;219
8;50
63;4
123;234
204;156
149;79
32;265
57;29
77;12
116;129
164;126
147;165
265;225
98;244
25;15
262;225
291;187
153;157
4;215
117;10
152;293
242;278
10;64
58;227
198;255
149;77
90;200
293;80
199;293
281;281
39;172
235;18
230;212
26;38
298;286
264;143
106;170
111;270
21;224
171;51
52;70
268;197
215;137
29;154
267;283
37;209
15;205
66;34
65;69
148;100
217;146
199;42
233;68
70;170
108;30
222;252
62;23
279;15
53;176
167;242
40;242
14;65
70
95;72
34;81
204;16
20;299
222;141
14;207
81;240
285;277
198;125
209;170
141;164
250;168
219;249
269;299
243;212
17;149
200;220
215;116
126;260
18;3
33;167
266;85
274;202
47;289
169;258
37;4
237;288
226;230
126;20
161;44
97;55
29;115
162;24
25;209
235;259
103;69
6;16
292;276
167;277
12;15
0;165
69;154
29;187
184;186
139;196
154;92
234;110
237;100
285;173
288;125
215;189
147;268
277;272
251;294
179;95
168;133
129;110
235;267
118;152
209;151
90;71
143;195
123;286
293;16
131;203
189;156
68;253
167;162
198;59
75;227
48;53
70
102;160
50;264
67;115
198;220
114;198
87;88
175;134
238;244
282;130
18;178
223;290
276;90
217;226
41;92
167;19
137;7
255;166
158;21
280;221
81;142
269;9
151;212
90;129
184;166
222;73
230;185
4;145
71;181
191;161
7;41
219;160
185;24
138;31
209;156
228;224
58;75
174;25
236;257
209;288
100;116
164;67
56;258
84;175
102;64
60;23
115;101
296;257
70;241
125;176
198;225
6;250
97;59
295;117
17;9
109;66
49;221
248;24
139;278
8;116
126;115
88;124
68;109
83;246
74;202
23;261
152;107
246;135
102;192
38;197
12;112
22;64
70
71;233
61;47
164;95
165;200
277;134
290;56
217;66
249;81
33;37
208;5
250;38
50;32
75;258
112;250
248;152
237;91
222;39
56;59
138;276
292;52
262;16
258;166
256;172
204;79
82;131
77;54
113;222
231;28
233;187
225;20
189;208
289;275
4;45
203;33
24;98
87;62
19;238
102;152
293;185
72;136
6;8
206;215
125;187
5;174
236;135
47;34
35;122
141;21
98;55
244;238
279;67
117;225
29;291
117;58
115;162
32;78
13;42
131;216
6;52
281;11
153;257
75;296
234;116
296;284
77;62
214;96
297;122
65;263
57;220
95;104
3;21
70
264;202
194;133
23;275
71;216
46;251
70;78
194;184
51;40
175;239
92;71
231;28
264;214
180;43
196;44
266;272
94;48
73;59
249;233
166;222
290;126
252;251
195;144
292;287
80;261
157;31
46;11
267;168
3;24
113;232
194;117
162;218
288;255
2;113
63;229
67;139
61;51
62;24
242;63
231;185
214;216
2;77
189;91
74;223
251;223
13;179
35;49
93;184
170;0
56;111
207;8
154;249
223;255
216;94
207;87
67;170
71;4
136;93
11;2
214;152
167;135
213;70
292;186
76;224
117;235
118;42
246;161
7;185
74;257
238;190
102;240
12;53
70
106;165
54;164
53;208
176;92
62;69
209;240
116;68
66;112
165;23
234;248
0;284
66;91
214;248
1;234
176;19
139;271
180;284
190;116
76;112
188;124
76;28
174;66
150;44
109;101
245;64
192;105
21;158
201;169
137;132
63;205
13;134
139;2
144;109
28;171
189;190
192;42
170;149
299;143
194;157
291;252
209;5
258;50
279;121
252;242
164;131
154;109
282;205
175;273
166;241
175;145
71;181
115;34
82;280
13;258
267;208
136;193
54;118
270;18
149;161
229;134
271;285
135;200
44;279
152;123
272;244
45;189
256;20
137;247
53;138
229;159
50;84
70
150;232
192;128
161;87
71;146
250;290
138;9
2;185
136;103
222;117
156;34
180;276
192;164
158;223
284;238
159;80
142;208
74;230
164;99
164;259
49;145
19;14
49;54
210;219
202;141
87;117
219;65
191;208
280;237
261;213
99;109
246;167
268;244
176;62
152;184
112;164
194;19
294;167
56;142
197;1
99;247
217;142
19;159
44;226
99;200
15;139
31;193
243;217
38;51
103;261
173;190
161;235
139;71
144;215
231;179
243;10
235;107
118;167
160;44
216;193
96;107
162;51
41;88
281;226
181;4
284;267
67;279
155;212
147;122
