100
300
10
271;69
212;189
97;28
120;261
135;257
211;264
5;122
287;193
146;7
58;219
194;216
186;278
171;61
222;40
133;291
14;86
50
246;135
119;3
83;243
164;260
217;194
209;248
193;114
89;127
216;265
159;181
135;28
112;32
8;258
94;72
211;106
93;44
260;287
286;136
45;131
214;165
231;283
277;21
225;39
203;167
232;274
58;41
48;201
82;291
74;195
83;36
49;5
154;244
239;220
183;153
11;121
123;147
92;209
298;166
186;292
282;105
232;258
58;5
90;107
113;228
197;86
275;192
235;70
247;232
139;111
28;186
**************************************************
100
300
10
1;6
50
148;267
104;260
36;19
7;28
294;294
282;282
286;178
138;4
231;9
203;193
66;200
278;291
191;219
24;50
79;27
90;70
121;156
42;127
144;225
266;287
248;119
126;161
10;95
225;65
176;224
237;164
6;197
5;204
150;129
145;15
91;272
164;46
271;287
279;50
118;127
153;10
244;17
36;65
230;249
79;251
142;22
207;192
71;76
20;80
94;76
204;11
245;199
251;77
121;159
191;26
28;64
50
196;155
6;61
196;36
29;111
138;166
33;125
57;160
47;167
22;253
52;46
148;1
176;55
188;85
139;260
146;129
198;201
152;42
36;241
139;26
252;163
106;108
194;112
195;44
96;128
149;198
246;158
296;219
148;118
205;224
254;150
13;108
186;196
278;22
64;59
137;251
165;112
181;267
252;56
264;75
275;213
218;185
35;108
247;233
146;115
48;249
201;0
161;119
133;114
129;35
281;208
59;90
50
57;219
100;20
41;256
298;152
194;140
73;59
197;38
268;148
103;78
79;299
94;176
231;63
95;0
144;286
126;202
118;94
244;191
47;253
176;284
160;44
112;252
294;287
200;212
30;250
230;255
59;245
257;108
132;186
279;30
35;238
37;260
148;179
125;213
162;66
163;13
190;35
180;127
298;257
124;170
258;173
119;106
252;235
153;73
43;203
59;195
295;215
246;246
1;128
77;25
42;107
4;30
50
31;183
272;248
142;55
33;251
287;192
24;182
82;146
49;201
112;62
263;101
9;274
65;233
151;206
142;185
188;27
126;283
41;289
82;219
27;165
244;271
276;206
36;2
279;231
37;117
295;84
212;178
291;180
117;132
85;230
289;171
262;139
294;34
248;141
32;164
150;164
209;189
134;44
128;184
213;272
282;121
289;74
6;102
189;116
174;96
96;127
237;46
31;202
5;278
29;213
30;71
4;80
50
54;285
47;236
284;244
48;187
12;1
20;277
294;143
215;65
61;114
9;254
64;42
194;293
210;96
181;128
212;103
219;172
5;261
201;141
103;209
126;217
126;65
50;73
106;54
59;202
88;42
178;81
69;196
126;161
219;33
204;70
256;197
189;11
194;212
20;50
2;80
194;78
213;221
92;177
254;169
186;276
130;133
57;156
119;264
262;105
89;243
163;119
150;73
132;54
187;119
77;117
28;77
50
286;297
199;289
264;121
18;59
126;212
3;4
202;85
276;107
279;259
227;238
295;104
169;234
233;153
95;192
35;146
69;282
93;0
221;22
78;136
298;274
271;94
14;75
238;7
155;28
203;14
42;79
108;260
241;112
66;184
241;98
264;58
187;183
142;163
293;241
245;215
116;183
283;162
250;177
29;142
141;277
172;210
228;287
1;136
274;15
84;154
181;83
206;273
145;294
190;132
44;29
80;84
50
132;86
88;96
142;98
38;198
72;154
168;38
252;137
101;37
242;7
126;52
177;100
9;288
39;44
115;184
220;51
251;52
171;31
71;193
263;256
193;141
147;138
157;231
193;103
177;105
111;299
231;287
226;123
6;232
209;13
51;225
43;265
13;1
95;71
195;20
48;150
34;51
82;41
36;183
24;19
240;65
60;192
24;196
125;189
222;116
254;9
191;82
13;166
130;218
227;238
299;116
5;64
50
115;157
297;120
185;13
97;108
130;282
98;170
16;236
103;119
118;27
196;155
237;7
256;156
276;201
189;65
99;125
282;262
234;255
227;6
61;89
228;102
217;171
47;8
33;182
131;190
237;158
197;260
16;242
299;103
283;228
211;90
64;59
85;250
19;277
194;143
179;181
248;138
4;267
101;258
236;206
205;120
141;283
103;299
87;263
76;1
58;191
238;53
240;277
267;98
7;53
266;268
35;64
50
237;36
91;41
102;38
198;130
99;255
62;238
160;118
92;283
202;44
244;226
75;4
243;130
49;69
27;263
95;26
109;228
91;16
96;96
111;219
115;7
298;252
271;127
124;147
178;219
111;27
236;290
120;241
18;33
269;223
5;283
131;65
136;192
140;50
234;265
286;209
174;184
215;285
201;230
170;257
213;46
151;12
251;136
136;185
137;118
55;246
77;161
293;33
14;28
11;69
286;256
16;28
50
122;138
47;181
40;37
230;23
39;204
215;265
157;23
127;228
260;132
238;147
123;153
185;6
153;222
258;14
136;78
89;225
148;130
92;100
203;129
132;76
26;184
66;98
103;96
147;268
0;244
153;119
166;160
19;244
0;116
28;53
292;46
153;17
11;13
11;179
148;49
23;134
260;27
278;167
146;295
88;35
73;120
221;112
200;58
184;110
63;86
237;65
207;249
46;294
68;135
233;126
**************************************************
100
300
10
48;69
50
25;14
102;281
92;280
264;242
194;3
213;116
209;246
145;131
79;35
191;23
197;99
5;94
214;213
277;265
68;108
218;64
109;102
27;202
117;292
6;250
264;44
255;129
177;204
238;141
48;201
286;288
175;31
173;152
226;158
207;131
245;244
254;98
232;276
160;283
72;201
15;47
31;80
139;212
108;246
95;23
294;294
217;298
58;80
298;46
132;204
55;93
208;2
100;244
172;255
268;268
18;96
50
181;253
74;62
187;202
275;248
103;12
55;115
263;297
28;144
154;177
294;24
110;168
191;279
222;288
4;109
213;30
134;114
256;4
229;153
246;82
11;81
24;109
215;65
238;84
256;134
111;186
59;10
61;53
5;194
158;299
283;210
84;282
120;295
186;247
295;162
53;127
141;70
102;100
276;299
101;224
274;60
193;142
49;248
116;159
275;50
113;257
51;44
195;1
267;156
61;76
113;244
39;52
50
131;121
274;18
213;92
97;153
192;140
197;246
69;188
118;268
155;19
297;112
37;266
135;187
105;58
281;275
175;299
42;63
106;279
199;70
19;22
163;77
228;3
259;57
23;152
46;4
214;281
184;257
200;255
44;109
260;17
12;208
28;17
270;94
117;50
153;153
64;239
88;24
172;123
151;280
204;95
270;82
234;29
295;144
238;87
231;95
39;38
67;40
68;36
15;295
165;63
158;190
50;86
50
143;265
242;242
206;273
261;197
120;137
68;290
253;78
145;16
80;30
152;103
169;123
134;81
197;102
180;238
262;171
61;50
257;177
157;176
213;8
122;70
203;281
120;77
44;110
159;299
2;193
96;296
212;214
164;67
72;295
28;52
234;261
185;57
15;290
36;96
274;74
156;122
112;187
186;0
207;46
128;9
235;69
270;161
28;264
227;155
209;219
132;21
267;19
63;163
115;252
216;107
23;70
50
299;42
47;187
6;184
193;282
270;104
48;36
289;206
57;147
167;57
289;44
58;232
151;155
232;66
52;120
274;262
134;294
66;86
116;117
271;160
223;176
53;232
113;209
165;127
8;230
255;17
184;212
266;158
174;124
228;249
225;125
18;146
69;56
279;283
240;157
3;235
41;270
196;203
194;60
284;33
103;14
227;131
168;224
246;154
26;53
30;46
279;29
241;226
162;87
224;243
174;145
27;99
50
53;161
206;253
129;207
266;111
297;268
294;13
77;282
101;248
144;178
127;86
89;80
297;194
23;286
182;27
223;294
290;219
123;121
293;156
31;118
0;149
17;172
62;90
245;136
48;105
118;93
90;40
216;145
220;82
276;75
285;48
110;262
270;14
89;276
249;271
63;21
58;189
175;165
161;29
221;141
220;12
128;207
298;51
178;163
189;9
131;176
43;240
116;294
69;261
110;21
114;105
28;39
50
194;8
62;214
267;265
3;67
169;33
99;118
39;34
262;287
202;143
196;292
292;122
117;144
85;281
181;41
128;121
99;106
22;266
43;255
206;12
89;164
138;14
295;69
94;107
49;163
254;86
226;258
73;90
111;214
53;184
257;271
170;255
186;148
239;66
113;136
158;186
204;215
252;19
204;123
139;74
169;209
159;122
193;97
276;216
23;28
258;49
294;90
60;237
254;180
99;209
116;12
21;85
50
39;48
101;125
143;276
23;91
63;293
257;239
86;216
258;101
54;222
23;296
39;150
236;196
133;272
171;104
173;256
46;230
76;274
41;218
156;97
278;212
245;211
84;287
206;26
8;99
127;153
68;276
157;299
223;75
186;283
157;138
30;155
89;134
184;98
159;125
117;149
113;287
124;135
237;140
243;159
125;278
187;29
169;80
52;20
207;28
266;25
241;59
136;194
278;23
242;29
252;8
17;53
50
7;133
218;159
184;193
244;251
153;18
24;88
256;227
144;202
130;255
283;23
113;272
296;44
285;158
122;119
82;209
219;7
250;155
266;298
1;256
258;146
52;19
200;170
51;239
210;27
162;213
260;242
170;182
109;36
153;276
102;31
288;272
259;105
119;26
289;116
20;204
175;17
7;252
274;12
60;204
246;90
68;264
170;5
111;132
190;70
91;119
168;298
215;141
65;178
42;1
141;290
36;96
50
186;279
238;38
198;141
160;146
70;249
184;77
202;276
299;78
94;178
286;114
71;64
45;223
8;8
295;83
105;123
87;73
107;244
94;242
143;101
288;109
66;211
295;220
295;128
281;288
5;122
203;19
156;168
26;167
79;82
266;61
232;21
63;15
283;272
50;175
272;143
215;137
32;58
1;11
40;36
118;132
298;82
30;67
292;192
218;182
55;256
9;182
297;235
120;145
148;128
207;24
**************************************************
100
300
10
10;18
50
218;156
147;165
218;23
134;91
11;48
181;220
22;172
236;297
71;245
34;42
292;29
264;57
208;114
273;133
147;177
30;39
292;196
56;185
175;241
285;132
112;160
117;117
179;173
10;149
298;161
281;66
47;182
40;62
135;200
178;57
221;77
160;211
131;18
180;188
127;50
3;63
166;1
70;91
103;45
298;176
285;115
174;221
192;54
206;39
17;64
204;18
88;42
168;32
201;184
224;20
12;21
50
47;150
124;179
128;90
130;63
290;83
105;225
93;98
277;33
11;200
109;285
199;34
176;287
32;144
31;193
12;18
213;139
150;180
277;229
250;203
11;13
124;66
143;245
253;214
8;210
56;255
264;130
290;193
80;78
38;252
168;83
62;43
76;218
202;120
23;137
100;63
243;144
47;179
77;48
105;194
265;111
123;207
2;91
262;276
233;47
63;292
161;185
209;66
162;0
0;89
279;201
73;85
50
194;126
287;152
102;132
0;130
194;192
150;133
167;133
1;295
175;212
173;197
132;239
139;267
134;128
232;134
234;208
8;171
281;268
57;258
178;231
172;255
263;295
231;266
254;100
201;103
170;9
286;8
134;61
153;255
143;140
43;119
23;239
176;245
150;143
111;175
286;257
48;252
145;112
139;199
237;180
238;41
158;185
67;179
31;175
60;237
89;221
42;269
116;167
11;279
188;14
121;200
17;56
50
184;79
239;153
270;112
257;100
100;250
42;149
93;141
225;184
202;86
56;154
139;247
132;33
233;169
91;218
40;267
287;71
20;70
84;201
8;285
293;218
232;258
295;258
191;149
83;172
65;294
199;230
61;234
150;56
258;124
227;207
136;102
98;37
230;185
147;120
247;108
220;298
2;213
204;169
106;273
189;221
108;105
257;287
72;204
69;146
203;294
228;75
20;179
240;63
152;105
256;199
87;88
50
27;252
132;84
159;170
96;264
148;219
280;210
47;51
279;136
76;235
119;263
61;225
181;267
75;156
278;14
23;145
263;160
184;79
78;91
156;167
284;93
29;112
177;172
42;37
225;16
14;154
196;5
194;49
5;53
194;146
123;214
125;122
97;74
212;124
67;133
196;158
100;236
231;69
139;238
215;69
133;298
201;197
65;284
291;231
45;194
94;109
228;224
14;111
58;230
194;227
272;149
47;99
50
27;178
254;0
61;108
280;56
121;140
34;126
115;249
192;179
262;93
255;176
204;186
163;62
20;261
202;198
161;250
261;262
124;104
235;68
81;216
30;286
195;195
65;156
159;222
162;126
70;0
115;268
101;212
119;75
190;229
279;245
289;213
138;192
148;155
138;215
203;186
13;157
30;73
233;212
282;53
258;166
89;70
290;67
27;232
79;84
44;288
244;179
143;5
64;155
273;76
3;90
4;11
50
274;232
261;254
180;181
15;239
88;28
210;58
292;266
219;233
276;16
285;122
29;220
56;210
214;28
164;202
84;129
79;47
211;7
6;262
101;294
149;15
182;202
56;200
285;209
119;136
152;16
299;204
181;109
252;243
184;210
265;76
53;229
258;188
214;263
189;244
16;68
254;288
63;237
180;276
264;290
191;203
190;285
36;32
41;131
265;63
264;231
107;248
186;136
17;243
221;161
215;193
51;78
50
211;245
184;128
94;148
251;240
221;245
126;209
8;78
163;171
175;258
42;3
228;207
217;73
279;120
41;259
257;187
234;74
254;103
190;240
206;46
103;110
28;151
87;297
256;177
208;49
257;15
168;158
18;73
61;250
281;221
115;120
144;19
87;63
79;116
122;61
250;163
93;276
226;101
163;296
190;256
87;95
87;41
152;276
72;124
236;96
161;19
178;200
105;289
135;165
189;96
78;65
56;69
50
153;58
293;85
293;297
26;262
50;254
8;133
269;19
291;126
171;59
255;49
220;226
147;5
41;187
99;53
144;68
299;54
282;272
34;27
6;236
174;217
33;264
97;110
10;110
34;263
11;288
59;294
281;165
180;151
17;289
27;166
0;279
235;87
132;115
72;31
167;235
170;103
105;126
246;61
290;150
253;163
167;197
138;104
9;58
131;178
80;156
142;56
78;180
30;195
206;78
70;121
0;95
50
57;34
122;159
282;202
255;175
273;143
82;283
18;0
87;269
162;79
256;25
102;36
189;295
260;211
209;279
135;194
30;289
84;154
159;120
292;14
276;231
162;196
23;76
209;56
259;265
15;92
171;227
100;7
275;0
178;52
203;271
227;101
253;293
88;256
46;40
223;34
236;110
59;54
6;205
235;135
10;3
193;128
140;277
60;258
266;206
168;278
216;68
7;27
164;126
221;128
217;222
**************************************************
100
300
10
48;88
50
114;126
171;281
292;170
258;284
173;73
227;139
137;253
252;65
57;296
118;38
134;266
295;219
84;151
195;203
35;174
198;153
105;63
187;247
222;236
114;205
135;232
194;128
283;13
176;129
170;72
109;163
128;129
252;267
12;58
143;51
281;250
253;156
194;175
269;177
79;254
50;251
278;37
13;100
84;36
138;296
205;82
214;255
127;190
111;13
151;2
143;47
105;140
134;125
89;266
246;224
23;87
50
39;213
143;179
269;230
98;206
74;298
71;114
59;235
110;108
16;40
102;248
282;155
204;160
213;35
7;105
44;129
162;232
273;50
106;270
98;262
200;86
89;286
26;170
184;234
205;30
15;141
49;47
74;191
275;127
16;52
253;101
8;286
202;247
164;242
270;36
61;4
190;206
218;184
87;155
229;1
214;108
75;179
267;38
63;71
86;72
41;117
292;93
226;58
155;33
186;120
237;165
8;92
50
80;27
119;271
145;9
171;208
131;287
280;230
232;244
140;199
196;270
231;244
200;70
90;2
69;83
133;200
272;5
286;116
13;170
131;67
146;1
173;284
238;223
197;87
167;147
131;107
38;20
14;209
194;208
281;244
267;251
180;219
5;189
124;156
178;8
49;251
65;240
92;267
286;255
7;207
46;183
5;4
84;199
28;122
137;49
209;247
281;37
39;88
244;88
74;198
22;133
226;200
1;33
50
21;72
76;78
244;178
241;168
113;273
30;0
299;58
184;120
135;175
124;111
284;10
113;206
142;162
230;14
257;293
89;131
93;60
197;294
43;232
202;157
136;185
108;94
297;148
61;218
167;220
162;275
41;57
95;262
255;43
183;200
274;253
57;132
120;115
8;16
260;54
117;260
274;199
211;233
235;253
242;175
164;55
89;113
294;2
265;44
228;234
257;66
8;225
152;18
185;76
111;72
23;65
50
83;144
261;135
145;209
191;109
177;114
266;108
92;290
189;34
211;192
260;82
297;27
97;60
215;273
115;29
101;112
121;175
74;20
193;197
278;21
195;235
151;229
12;76
79;173
270;82
217;290
221;86
2;130
34;66
263;280
217;148
13;214
226;159
165;29
56;231
182;231
104;97
95;94
269;201
272;230
246;11
89;143
105;27
24;246
185;198
109;268
139;232
93;298
163;110
232;42
102;31
28;47
50
206;76
149;299
249;85
6;251
190;272
90;199
272;43
127;84
68;295
125;30
282;71
191;131
165;139
63;167
55;76
293;193
4;282
151;107
223;196
268;65
206;159
58;43
153;55
90;13
198;53
59;187
288;284
240;270
232;230
48;136
184;171
299;140
223;294
76;251
21;184
274;255
20;65
191;12
29;4
7;16
115;184
80;27
201;183
254;248
159;20
110;92
145;63
183;63
148;23
72;214
18;99
50
174;108
22;172
87;215
156;128
147;162
121;297
169;278
90;71
10;246
105;237
170;35
123;203
287;71
43;288
180;175
239;173
19;43
4;111
29;4
96;131
294;104
140;136
102;64
215;52
296;243
214;102
296;199
160;264
270;264
269;72
274;276
44;44
46;239
213;172
135;23
72;145
65;83
244;162
18;44
292;72
89;214
141;184
190;157
144;26
181;54
299;186
200;61
72;266
185;59
37;53
11;98
50
235;182
104;94
279;18
92;114
61;120
294;80
285;218
27;45
244;56
130;191
82;81
4;185
131;228
292;147
156;8
210;274
293;137
105;165
270;189
44;229
162;86
253;150
51;52
273;169
272;164
68;253
253;66
199;202
255;248
30;139
123;228
109;158
81;9
296;119
256;94
166;172
184;204
14;158
96;0
185;74
219;80
58;150
290;21
234;154
163;165
184;142
244;129
266;216
67;84
78;214
62;65
50
188;272
155;170
268;213
231;165
186;223
58;204
120;249
253;269
107;114
68;200
23;50
172;24
163;222
41;275
15;278
188;61
131;136
195;275
39;116
240;74
261;254
75;191
23;56
71;225
202;276
174;259
71;83
14;201
92;201
2;87
102;165
270;258
63;57
197;295
80;34
261;211
163;47
228;56
157;134
86;160
39;40
123;165
64;206
40;51
165;114
240;139
289;98
45;28
8;93
137;226
66;95
50
145;84
32;115
272;294
93;54
67;128
3;194
162;97
175;97
0;165
269;89
96;68
283;263
13;233
12;298
165;29
48;29
228;114
264;15
224;291
279;146
2;167
101;137
136;118
112;186
222;163
75;181
219;68
141;240
50;233
12;197
263;35
283;258
151;133
274;95
135;222
154;28
273;296
227;9
231;104
269;95
264;21
204;166
298;99
163;116
81;28
285;62
295;162
101;61
22;188
80;142
**************************************************
100
300
10
30;49
50
294;279
40;105
243;83
115;217
115;201
52;202
16;244
138;278
195;271
258;62
46;126
235;169
39;235
192;289
41;240
281;99
27;89
44;92
22;7
65;146
244;71
36;178
282;253
0;198
120;67
124;204
0;148
108;21
235;123
271;48
186;180
205;104
214;228
51;138
274;62
229;125
129;171
37;271
106;8
12;77
289;168
290;88
277;135
108;272
245;249
64;222
231;266
259;69
21;90
243;274
9;24
50
184;10
179;131
244;39
202;73
264;202
122;35
189;190
61;267
275;13
136;160
12;277
297;92
139;216
137;34
38;144
30;246
131;37
217;180
180;10
66;240
287;34
109;299
195;158
15;141
179;266
148;212
126;141
10;293
8;32
67;112
288;187
160;122
218;211
49;236
98;181
82;148
61;104
222;274
215;65
159;209
142;131
50;71
125;67
225;170
19;69
6;112
126;204
263;196
162;285
232;103
35;92
50
178;226
44;221
142;217
93;49
214;158
17;143
241;190
129;117
80;219
117;263
72;254
23;186
156;231
111;270
70;262
279;272
26;161
125;223
295;2
299;119
208;143
85;130
248;194
276;203
87;151
174;218
228;92
129;212
196;58
162;274
58;5
95;173
237;135
232;178
95;139
142;232
160;143
296;290
197;126
242;128
244;24
99;291
256;299
150;224
77;80
67;257
211;114
190;175
181;240
177;30
59;72
50
59;170
124;26
243;293
34;240
286;207
191;246
214;178
114;154
211;116
298;163
144;254
53;3
57;235
92;162
171;253
67;271
188;222
140;122
133;142
194;167
268;18
274;152
279;251
295;184
90;265
124;212
227;299
166;103
75;298
276;104
289;271
37;196
200;160
288;58
246;206
43;3
157;267
248;126
97;73
102;129
212;38
12;254
62;277
235;252
63;61
67;165
130;290
61;143
85;59
168;114
14;86
50
12;104
73;139
90;214
103;78
186;189
223;8
183;46
159;261
296;79
85;130
97;59
133;213
155;186
248;188
81;197
172;38
20;24
151;91
291;263
135;282
285;10
159;184
106;85
191;17
7;221
203;85
124;145
105;256
150;205
81;227
285;114
19;243
156;75
206;238
215;219
179;299
92;5
120;167
181;60
196;61
83;150
67;76
254;15
184;176
99;33
294;166
65;216
76;211
32;29
182;207
30;94
50
84;178
128;276
275;179
37;140
37;272
143;213
7;9
201;260
33;112
103;63
180;208
72;41
241;244
184;238
5;287
69;7
219;224
33;132
220;56
193;261
284;141
63;211
14;110
48;88
120;84
248;202
127;114
99;19
124;192
191;156
245;70
17;79
173;295
56;221
69;221
241;99
29;228
181;286
149;226
2;58
24;237
288;73
245;19
284;171
236;245
254;9
234;78
295;60
280;31
38;259
77;81
50
89;46
298;153
10;229
165;247
5;222
257;182
96;280
259;31
11;205
25;169
191;211
94;166
282;195
253;114
229;16
109;75
28;159
145;96
146;130
201;154
61;254
99;38
254;86
54;135
93;215
163;130
34;190
175;223
30;177
141;110
266;173
293;223
180;296
84;147
134;109
140;187
182;219
229;78
294;149
231;85
188;264
218;298
32;185
134;63
183;0
98;282
170;227
21;288
71;15
180;251
57;73
50
80;99
202;47
131;72
88;248
213;3
216;256
118;266
24;224
187;299
253;150
87;49
204;20
14;275
289;5
264;91
153;41
82;173
203;65
9;298
227;157
135;83
277;102
269;109
12;225
141;212
165;204
208;156
29;37
66;114
74;274
35;161
135;277
196;40
133;30
287;27
242;230
262;244
218;26
163;50
53;51
234;206
179;283
265;285
127;153
296;27
284;63
294;292
187;254
127;257
146;140
88;95
50
141;229
299;52
102;185
174;229
65;278
42;8
135;135
202;218
282;187
145;41
155;221
283;137
216;299
172;135
258;164
168;143
186;44
193;111
76;188
44;117
143;223
84;66
268;145
195;225
297;211
230;216
296;61
228;3
177;26
19;15
292;280
242;70
140;252
47;183
223;71
51;203
42;145
95;261
177;159
131;221
291;238
93;90
286;62
167;37
161;54
164;38
256;120
115;284
48;229
73;50
16;92
50
22;175
172;113
237;48
159;238
248;120
43;242
235;281
97;77
168;15
108;101
266;130
92;209
84;117
173;124
60;2
38;165
210;112
30;221
103;121
27;57
118;270
266;140
191;243
189;38
113;298
5;194
96;27
141;2
8;162
9;119
142;143
249;96
67;39
18;33
66;299
67;226
192;154
0;106
275;287
193;91
277;39
202;17
101;235
214;29
263;137
3;142
49;65
116;106
94;48
189;172
**************************************************
